"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.153475646961856
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.122463715584822
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00408900537213071
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.0654397230041348
"5","1051","2003","      Dithmarschen, Landkreis",0.0784782111863079
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0716669579107561
"7","1054","2003","      Nordfriesland, Landkreis",-0.0121071389279098
"8","1055","2003","      Ostholstein, Landkreis",-0.0177964351350216
"9","1056","2003","      Pinneberg, Landkreis",-0.162010646031762
"10","1057","2003","      Plön, Landkreis",-0.067215177904984
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0069082060336929
"12","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0470776689493625
"13","1060","2003","      Segeberg, Landkreis",-0.0660737703328354
"14","1061","2003","      Steinburg, Landkreis",0.075329539202733
"15","1062","2003","      Stormarn, Landkreis",-0.0975436791751644
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0534076453549032
"17","3151","2003","      Gifhorn, Landkreis",-0.0719026573354247
"18","3152","2003","      Göttingen, Landkreis",-0.0173674802301931
"19","3153","2003","      Goslar, Landkreis",0.0503481531834818
"20","3154","2003","      Helmstedt, Landkreis",-0.187113712657037
"21","3155","2003","      Northeim, Landkreis",-0.0679949285326393
"22","3156","2003","      Osterode am Harz, Landkreis",-0.0975501941065784
"23","3157","2003","      Peine, Landkreis",-0.156437751376081
"24","3241","2003","      Region Hannover, Landkreis",-0.246502536515443
"25","3251","2003","      Diepholz, Landkreis",-0.186959370705295
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.177039180615284
"27","3254","2003","      Hildesheim, Landkreis",-0.168441406930879
"28","3255","2003","      Holzminden, Landkreis",-0.164294824732059
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.219916505471913
"30","3257","2003","      Schaumburg, Landkreis",-0.153099091125684
"31","3351","2003","      Celle, Landkreis",-0.130141360126669
"32","3352","2003","      Cuxhaven, Landkreis",-0.102305326416952
"33","3353","2003","      Harburg, Landkreis",-0.12845779393824
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.171411872547685
"35","3355","2003","      Lüneburg, Landkreis",-0.0950475497864818
"36","3356","2003","      Osterholz, Landkreis",-0.0509510990624208
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.120663174337875
"38","3358","2003","      Heidekreis, Landkreis",-0.158118987959484
"39","3359","2003","      Stade, Landkreis",-0.0747235641780247
"40","3360","2003","      Uelzen, Landkreis",-0.0901631366902001
"41","3361","2003","      Verden, Landkreis",-0.135643461641399
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",-0.0660940484766363
"43","3451","2003","      Ammerland, Landkreis",-0.133769647734273
"44","3452","2003","      Aurich, Landkreis",-0.0383618455780237
"45","3453","2003","      Cloppenburg, Landkreis",-0.178178244717235
"46","3454","2003","      Emsland, Landkreis",-0.17854379410961
"47","3455","2003","      Friesland, Landkreis",-0.0994680800404713
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.173640034089232
"49","3457","2003","      Leer, Landkreis",-0.0717185634841852
"50","3458","2003","      Oldenburg, Landkreis",-0.172494032922785
"51","3459","2003","      Osnabrück, Landkreis",-0.144743057173969
"52","3460","2003","      Vechta, Landkreis",-0.196578715975528
"53","3461","2003","      Wesermarsch, Landkreis",-0.0714127812843907
"54","3462","2003","      Wittmund, Landkreis",-0.0522160038849275
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.154087160343554
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.136518184286312
"57","5154","2003","      Kleve, Kreis",-0.11721317338242
"58","5158","2003","      Mettmann, Kreis",0.245868587919073
"59","5162","2003","      Rhein-Kreis Neuss",0.111240743200419
"60","5166","2003","      Viersen, Kreis",-0.0170655064696339
"61","5170","2003","      Wesel, Kreis",-0.0530513019515247
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.0996892003513532
"63","5358","2003","      Düren, Kreis",-0.197260037185337
"64","5362","2003","      Rhein-Erft-Kreis",-0.190988085673854
"65","5366","2003","      Euskirchen, Kreis",-0.13811458824389
"66","5370","2003","      Heinsberg, Kreis",-0.138903468293252
"67","5374","2003","      Oberbergischer Kreis",0.247802663973376
"68","5382","2003","      Rhein-Sieg-Kreis",0.0324870652106186
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.134705319648932
"70","5554","2003","      Borken, Kreis",-0.0031562598719663
"71","5558","2003","      Coesfeld, Kreis",0.0176520009283349
"72","5562","2003","      Recklinghausen, Kreis",-0.0911225095672805
"73","5566","2003","      Steinfurt, Kreis",-0.0716374814229412
"74","5570","2003","      Warendorf, Kreis",-0.0113260263402044
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.434106228026671
"76","5754","2003","      Gütersloh, Kreis",-0.163227900167867
"77","5758","2003","      Herford, Kreis",-0.04745250877596
"78","5762","2003","      Höxter, Kreis",0.0563727507940215
"79","5766","2003","      Lippe, Kreis",-0.0887707236259011
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.16904140719969
"81","5774","2003","      Paderborn, Kreis",-0.272333045294749
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.00704657781611689
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.18897049074942
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0185199256691371
"85","5954","2003","      Ennepe-Ruhr-Kreis",0.0720770299733147
"86","5958","2003","      Hochsauerlandkreis",-0.00579724601585585
"87","5962","2003","      Märkischer Kreis",0.212903498365268
"88","5966","2003","      Olpe, Kreis",-0.0366079269799478
"89","5970","2003","      Siegen-Wittgenstein, Kreis",0.0271993468922279
"90","5974","2003","      Soest, Kreis",-0.0722322729114033
"91","5978","2003","      Unna, Kreis",-0.0649268870312884
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",-0.0372614648396632
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",-0.0728926442375916
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.109437982322322
"95","6431","2003","      Bergstraße, Landkreis",-0.0656788490480347
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.0342796554016956
"97","6433","2003","      Groß-Gerau, Landkreis",-0.108956996061084
"98","6434","2003","      Hochtaunuskreis",-0.0859286773381683
"99","6435","2003","      Main-Kinzig-Kreis",-0.12010188325116
"100","6436","2003","      Main-Taunus-Kreis",-0.0763289248190976
"101","6437","2003","      Odenwaldkreis",-0.0303822479057342
"102","6438","2003","      Offenbach, Landkreis",-0.0682277763644136
"103","6439","2003","      Rheingau-Taunus-Kreis",-0.00658724980114544
"104","6440","2003","      Wetteraukreis",-0.0189645098548812
"105","6531","2003","      Gießen, Landkreis",0.00871658866503532
"106","6532","2003","      Lahn-Dill-Kreis",0.228703057819854
"107","6533","2003","      Limburg-Weilburg, Landkreis",-0.0444943208570993
"108","6534","2003","      Marburg-Biedenkopf, Landkreis",-0.0343813432295503
"109","6535","2003","      Vogelsbergkreis",0.111453643770632
"110","6631","2003","      Fulda, Landkreis",0.125477312141635
"111","6632","2003","      Hersfeld-Rotenburg, Landkreis",-0.0560936287499182
"112","6633","2003","      Kassel, Landkreis",-0.0464881158734829
"113","6634","2003","      Schwalm-Eder-Kreis",-0.207746253363981
"114","6635","2003","      Waldeck-Frankenberg, Landkreis",-0.0478029836068606
"115","6636","2003","      Werra-Meißner-Kreis",0.180538353893952
"116","7132","2003","      Altenkirchen (Westerwald), Landkreis",-0.0173318694169888
"117","7134","2003","      Birkenfeld, Landkreis",-0.200056052504018
"118","7137","2003","      Mayen-Koblenz, Landkreis",-0.161583929658287
"119","7138","2003","      Neuwied, Landkreis",0.0348016538292229
"120","7140","2003","      Rhein-Hunsrück-Kreis",-0.213020820594884
"121","7141","2003","      Rhein-Lahn-Kreis",0.0404925099019043
"122","7143","2003","      Westerwaldkreis",-0.0394068870478846
"123","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.126662617784329
"124","7232","2003","      Eifelkreis Bitburg-Prüm",-0.0413084488959261
"125","7235","2003","      Trier-Saarburg, Landkreis",-0.106548664677256
"126","7333","2003","      Donnersbergkreis",-0.140110233977255
"127","7336","2003","      Kusel, Landkreis",-0.197004724924251
"128","7340","2003","      Südwestpfalz, Landkreis",-0.0506945976120074
"129","8115","2003","      Böblingen, Landkreis",-0.011615816312152
"130","8116","2003","      Esslingen, Landkreis",-0.0116202972552691
"131","8117","2003","      Göppingen, Landkreis",-0.0264295236054538
"132","8118","2003","      Ludwigsburg, Landkreis",-0.0983292246105893
"133","8119","2003","      Rems-Murr-Kreis",-0.102234195206774
"134","8125","2003","      Heilbronn, Landkreis",-0.151631644944714
"135","8126","2003","      Hohenlohekreis",-0.135174808946163
"136","8127","2003","      Schwäbisch Hall, Landkreis",-0.146291146183532
"137","8128","2003","      Main-Tauber-Kreis",-0.128981859173178
"138","8135","2003","      Heidenheim, Landkreis",0.0105428113386756
"139","8136","2003","      Ostalbkreis",-0.0287251823170286
"140","8215","2003","      Karlsruhe, Landkreis",-0.155621417781064
"141","8216","2003","      Rastatt, Landkreis",-0.0108178646175321
"142","8225","2003","      Neckar-Odenwald-Kreis",-0.0755900972943006
"143","8226","2003","      Rhein-Neckar-Kreis",-0.100871009943514
"144","8235","2003","      Calw, Landkreis",-0.0619804253244514
"145","8236","2003","      Enzkreis",-0.0947549258492917
"146","8237","2003","      Freudenstadt, Landkreis",0.0352302924520658
"147","8315","2003","      Breisgau-Hochschwarzwald, Landkreis",-0.150868894563759
"148","8316","2003","      Emmendingen, Landkreis",-0.109648384820054
"149","8317","2003","      Ortenaukreis",-0.0579700188533148
"150","8325","2003","      Rottweil, Landkreis",-0.0546712454750466
"151","8326","2003","      Schwarzwald-Baar-Kreis",0.109981879630593
"152","8327","2003","      Tuttlingen, Landkreis",-0.0566051660812149
"153","8335","2003","      Konstanz, Landkreis",0.0131264320089771
"154","8336","2003","      Lörrach, Landkreis",0.00772649984805295
"155","8337","2003","      Waldshut, Landkreis",-0.0911096135604186
"156","8415","2003","      Reutlingen, Landkreis",0.0857679464218652
"157","8416","2003","      Tübingen, Landkreis",0.0785463320688818
"158","8417","2003","      Zollernalbkreis",0.0149754942709378
"159","8425","2003","      Alb-Donau-Kreis",0.0168641549911514
"160","8426","2003","      Biberach, Landkreis",0.0779859863665888
"161","8435","2003","      Bodenseekreis",0.0448681337070079
"162","8436","2003","      Ravensburg, Landkreis",0.0706204253709335
"163","8437","2003","      Sigmaringen, Landkreis",0.0896903845288728
"164","9161","2003","      Ingolstadt",-0.0447004447846491
"165","9162","2003","      München, Landeshauptstadt",0.0347269387819554
"166","9163","2003","      Rosenheim",0.0832254786499368
"167","9171","2003","      Altötting, Landkreis",0.0839540688881603
"168","9172","2003","      Berchtesgadener Land, Landkreis",0.160365130951566
"169","9173","2003","      Bad Tölz-Wolfratshausen, Landkreis",0.168056751058657
"170","9174","2003","      Dachau, Landkreis",0.0329298195432967
"171","9175","2003","      Ebersberg, Landkreis",-0.0194309923971538
"172","9176","2003","      Eichstätt, Landkreis",0.0302999736097926
"173","9177","2003","      Erding, Landkreis",-0.0142201635066572
"174","9178","2003","      Freising, Landkreis",0.0188300711869477
"175","9179","2003","      Fürstenfeldbruck, Landkreis",0.0959576164293332
"176","9181","2003","      Landsberg am Lech, Landkreis",0.152977811497271
