"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",4.11046223931578e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000135782516316008
"3","1001","2001","      Flensburg, Kreisfreie Stadt",7.85856455464511e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.000125150460236164
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.000373465010662932
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000213783516691249
"7","1001","2005","      Flensburg, Kreisfreie Stadt",2.21440485844184e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",2.73207292102432e-06
"9","1001","2007","      Flensburg, Kreisfreie Stadt",8.56109650326405e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.66981171309959e-07
"11","1001","2009","      Flensburg, Kreisfreie Stadt",2.57358234629317e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",1.61873822690571e-05
"13","1001","2011","      Flensburg, Kreisfreie Stadt",5.01217883462466e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000158461139637373
"15","1001","2013","      Flensburg, Kreisfreie Stadt",5.50951691740972e-05
"16","1001","2014","      Flensburg, Kreisfreie Stadt",5.90566677599961e-05
"17","1001","2015","      Flensburg, Kreisfreie Stadt",6.20338302181333e-06
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.62544368979851e-05
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000309236165633757
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000267913905714984
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000203233516375222
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000237336685242038
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.28676762220792e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",9.36656607008939e-06
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000751095616935556
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.0319973077073e-05
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.80860067237102e-05
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.02944997644087e-05
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.62742123290601e-06
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00155746238754186
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000842200305083966
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.79327478131665e-06
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000169489816206508
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000363394052350243
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",1.4430023760401e-07
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000258223578685952
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",8.77245196157839e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",2.77829701297925e-07
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",2.57605969618517e-07
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000145555464544427
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",3.83942855500461e-08
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000253678370759199
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",8.2080605663482e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",9.11702370912383e-07
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000661268789347563
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00166661908165394
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",2.98716041712209e-06
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000258988679016284
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",4.8700568644775e-08
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",3.70427142231334e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000539366103061362
"52","1004","1999","      Neumünster, Kreisfreie Stadt",3.59591152111121e-05
"53","1004","2000","      Neumünster, Kreisfreie Stadt",3.95313745734798e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000696538888931496
"55","1004","2002","      Neumünster, Kreisfreie Stadt",1.27760997724442e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",6.79167689865367e-05
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00106342790623
"58","1004","2005","      Neumünster, Kreisfreie Stadt",0.000115227097929029
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00140097722535885
"60","1004","2007","      Neumünster, Kreisfreie Stadt",3.18574496920302e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",4.67659425799387e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",3.23465181846815e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",4.21947185343273e-05
"64","1004","2011","      Neumünster, Kreisfreie Stadt",7.84299829015255e-06
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.000200078689615697
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000148929583604107
"67","1004","2014","      Neumünster, Kreisfreie Stadt",1.05315566505888e-05
