"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0512491410194649
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.0930544841714453
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.0703688955646426
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.0886910442095826
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.153475646961856
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.116613872705197
"7","1001","2005","      Flensburg, Kreisfreie Stadt",-0.0379855493946489
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.0132920357007507
"9","1001","2007","      Flensburg, Kreisfreie Stadt",0.0233502620943556
"10","1001","2008","      Flensburg, Kreisfreie Stadt",0.00418171607326337
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0411444983140786
"12","1001","2010","      Flensburg, Kreisfreie Stadt",-0.0324839538380448
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.0548739675283479
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.102135096227087
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.0589516524767829
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.0621501941674946
"17","1001","2015","      Flensburg, Kreisfreie Stadt",0.0202149872731416
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0320200925265486
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.14102467657427
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.127556625401575
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.11359440495218
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.122463715584822
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0388340901787494
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0245463565478054
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.219807879304053
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0359720579210299
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0344979011816904
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0441196788080237
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0130300198601796
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.305649212766933
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.235792445021931
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0135743525172941
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.104626648178123
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.154790071933124
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00302941579551348
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.130315256483373
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0722458780526791
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00413353357919004
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00408900537213071
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0978013313201923
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00157639638658924
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.12772357917799
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0723905423984104
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00772486882754444
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.203879182229891
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.325999290225899
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0137730029485168
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.129128629972284
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00176696472625285
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0489073020933559
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.188228317323391
"52","1004","1999","      Neumünster, Kreisfreie Stadt",0.0473967006194639
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.0506674264411983
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.200037891773685
"55","1004","2002","      Neumünster, Kreisfreie Stadt",0.00901464810916536
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.0654397230041348
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.263603282743084
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.0866941131822199
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.293094351934302
"60","1004","2007","      Neumünster, Kreisfreie Stadt",0.0142283182492029
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.0553033699444733
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.0457668316144169
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.0524115017570641
"64","1004","2011","      Neumünster, Kreisfreie Stadt",-0.0216626350285684
