"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"1","0",4,"01001","Flensburg",1995,0.889605522155762,4.29133796691895,3.09776639938354,7.02434301376343,10.8699169158935,14.0671625137329,18.2273406982422,18.6947784423828,13.4306888580322,11.8943605422974,4.117600440979,-1.71408247947693,NA,NA,NA,NA,NA
"2","1",4,"01002","Kiel",1995,1.10326194763184,4.61832571029663,3.41507911682129,7.27678155899048,11.2203092575073,14.2036771774292,18.8035945892334,18.8509502410889,13.5850954055786,11.961519241333,4.05551481246948,-2.14095902442932,NA,NA,NA,NA,NA
"3","2",4,"01003","Lübeck",1995,0.877590954303741,4.74144792556763,3.4873104095459,7.44294118881226,11.5956010818481,14.480731010437,19.3487205505371,18.9970989227295,13.5254211425781,11.7556400299072,3.697016954422,-2.89897680282593,NA,NA,NA,NA,NA
"4","3",4,"01004","Neumünster",1995,1.15514135360718,4.72202444076538,3.54137849807739,7.71522855758667,11.7129096984863,14.5080013275147,19.3143081665039,19.0579833984375,13.3970470428467,11.9521808624268,4.02313804626465,-2.29597425460815,NA,NA,NA,NA,NA
"5","4",4,"01051","Dithmarschen",1995,1.51505529880524,4.92019271850586,3.74415779113769,7.6717324256897,11.342321395874,14.3168029785156,18.9633045196533,18.7237091064453,13.7580642700195,12.2642297744751,4.53405570983887,-2.22715544700623,NA,NA,NA,NA,NA
"6","5",4,"01053","Herzogtum Lauenburg",1995,0.69449919462204,4.67537117004395,3.28543448448181,7.77625179290771,11.7604608535767,14.4995470046997,19.6834087371826,19.0363388061523,13.2996549606323,11.7059001922607,3.43225955963135,-2.99382972717285,NA,NA,NA,NA,NA
"7","6",4,"01054","Nordfriesland",1995,1.51186954975128,4.7901816368103,3.70119404792786,7.47197103500366,11.0502891540527,14.196120262146,18.6240921020508,18.6249465942383,13.797342300415,12.2064685821533,4.61505937576294,-1.91569435596466,NA,NA,NA,NA,NA
"8","7",4,"01055","Ostholstein",1995,0.827696800231934,4.59575939178467,3.39483380317688,7.30517578125,11.4775247573853,14.4204082489014,19.0377941131592,19.0286235809326,13.4894104003906,11.7749652862549,3.72755813598633,-2.53999471664429,NA,NA,NA,NA,NA
"9","8",4,"01057","Plön",1995,0.802477896213531,4.48182058334351,3.31098794937134,7.31872749328613,11.4048557281494,14.2893829345703,19.0021228790283,18.9705562591553,13.3906002044678,11.8418788909912,3.79735255241394,-2.4353334903717,NA,NA,NA,NA,NA
"10","9",4,"01058","Rendsburg-Eckernförde",1995,1.13415718078613,4.62873649597168,3.45662355422974,7.36104679107666,11.2472724914551,14.2353286743164,18.8141384124756,18.8104133605957,13.517126083374,11.9314270019531,4.10576057434082,-2.2221462726593,NA,NA,NA,NA,NA
"11","10",4,"01059","Schleswig-Flensburg",1995,0.989815175533295,4.41735982894897,3.25237321853638,7.09308242797852,10.8132915496826,14.0271320343018,18.4097690582275,18.6069183349609,13.439567565918,11.8530216217041,4.12368297576904,-1.97810339927673,NA,NA,NA,NA,NA
"12","11",4,"01060","Segeberg",1995,0.874786794185638,4.6008734703064,3.32322144508362,7.59809494018555,11.5419197082519,14.3291969299316,19.2307662963867,18.8953762054443,13.3051376342773,11.7873125076294,3.71587920188904,-2.7287871837616,NA,NA,NA,NA,NA
"13","12",4,"01061","Steinburg",1995,1.42519307136536,4.84716844558716,3.61830615997314,7.67869138717651,11.3872814178467,14.2766122817993,19.0320415496826,18.7373828887939,13.5681791305542,12.127293586731,4.31769800186157,-2.38664293289185,NA,NA,NA,NA,NA
"14","13",4,"01062","Stormarn",1995,0.859200596809387,4.69542074203491,3.34607815742493,7.70487117767334,11.6839475631714,14.4128112792969,19.4667472839356,18.8959789276123,13.2915048599243,11.762640953064,3.64804339408875,-2.82781457901001,NA,NA,NA,NA,NA
"15","14",4,"02000","Hamburg",1995,1.41427075862884,5.09925746917725,3.78110671043396,8.29568290710449,12.224814414978,14.9424333572388,20.1512622833252,19.4415054321289,13.7018947601318,12.1617813110352,4.09594821929932,-2.40745329856873,NA,NA,NA,NA,NA
