"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"1","0",4,"01001","Flensburg",1995,146.537292480469,94.8087387084961,82.218635559082,33.3122177124023,51.5408973693848,78.6981353759766,30.7660140991211,30.4047031402588,121.095909118652,43.4394989013672,25.8223934173584,34.9412689208984,NA,NA,NA,NA,NA
"2","1",4,"01002","Kiel",1995,134.211029052734,72.2164916992188,70.8985443115234,40.2597007751465,65.6318740844727,67.2335968017578,45.4804840087891,31.6899681091309,85.9548873901367,23.8264999389648,27.1093482971191,28.9946708679199,NA,NA,NA,NA,NA
"3","2",4,"01003","Lübeck",1995,96.4487915039062,77.9051895141602,64.3731384277344,39.3292045593262,45.1413536071777,42.8655700683594,35.9667778015137,40.3137359619141,79.9217300415039,27.3406314849854,29.3765735626221,33.9405059814453,NA,NA,NA,NA,NA
"4","3",4,"01004","Neumünster",1995,144.210540771484,103.071922302246,76.7352676391602,38.535457611084,55.2400550842285,62.0004692077637,31.134822845459,39.0432929992676,105.672927856445,28.3560314178467,31.5232048034668,39.9002342224121,NA,NA,NA,NA,NA
"5","4",4,"01051","Dithmarschen",1995,139.434295654297,67.8328628540039,65.2721481323242,35.2658805847168,53.4402160644531,78.7641906738281,45.126033782959,46.7097244262695,141.108840942383,32.1648826599121,36.226619720459,31.2515850067139,NA,NA,NA,NA,NA
"6","5",4,"01053","Herzogtum Lauenburg",1995,97.9449615478516,86.9863128662109,92.9793167114258,45.9156799316406,46.8378067016602,41.7229499816895,47.5887260437012,46.1998481750488,95.1245727539062,31.6871185302734,32.5382232666016,28.9785995483398,NA,NA,NA,NA,NA
"7","6",4,"01054","Nordfriesland",1995,141.363296508789,71.2797546386719,70.4923858642578,31.3133296966553,54.069694519043,103.01789855957,23.6736888885498,31.90283203125,138.377471923828,40.5332183837891,31.896017074585,33.0154724121094,NA,NA,NA,NA,NA
"8","7",4,"01055","Ostholstein",1995,105.078300476074,65.3847122192383,57.0852012634277,39.1382484436035,52.5038795471191,45.7905654907227,29.9123554229736,39.1322898864746,75.575553894043,22.5086269378662,31.1445007324219,40.6321296691895,NA,NA,NA,NA,NA
"9","8",4,"01057","Plön",1995,130.51496887207,75.939826965332,67.3538208007812,40.5063629150391,58.5140419006348,59.8667335510254,34.5080070495605,43.4041595458984,81.7350311279297,22.8101196289062,31.9196796417236,39.3819160461426,NA,NA,NA,NA,NA
"10","9",4,"01058","Rendsburg-Eckernförde",1995,143.904800415039,79.556510925293,73.9623336791992,39.1068000793457,61.5230369567871,66.8985900878906,43.1603775024414,33.3978080749512,98.8062438964844,25.8993110656738,24.9946250915527,31.8167343139648,NA,NA,NA,NA,NA
