"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"1","0",4,"01001","Flensburg",1995,7.04686403274536,14.4862365722656,29.2834815979004,57.7189788818359,94.001106262207,104.523880004883,124.380950927734,116.576950073242,51.8247528076172,30.0119743347168,10.3764152526856,4.75159692764282,NA,NA,NA,NA,NA
"2","1",4,"01002","Kiel",1995,7.43957185745239,15.2467594146728,31.3663444519043,58.2514877319336,96.9043273925781,107.526626586914,130.995391845703,116.620918273926,53.2492713928223,32.6749038696289,10.7910604476929,5.06969738006592,NA,NA,NA,NA,NA
"3","2",4,"01003","Lübeck",1995,8.14270877838135,16.2421035766602,33.4252662658691,62.4879150390625,102.72681427002,113.739593505859,141.274215698242,122.417366027832,56.7422103881836,34.8789710998535,11.4504470825195,5.26435708999634,NA,NA,NA,NA,NA
"4","3",4,"01004","Neumünster",1995,7.82916831970215,15.4905462265015,32.1665153503418,61.2883911132812,100.828147888184,110.890914916992,137.308410644531,120.452789306641,55.5044288635254,33.5956878662109,11.1966876983643,5.23988056182861,NA,NA,NA,NA,NA
"5","4",4,"01051","Dithmarschen",1995,7.87311744689941,15.2661409378052,31.9647674560547,57.6203460693359,96.7890625,104.065887451172,131.588607788086,114.893936157227,54.7667274475098,32.9020462036133,11.3252096176147,5.15438938140869,NA,NA,NA,NA,NA
"6","5",4,"01053","Herzogtum Lauenburg",1995,8.3859691619873,16.9025821685791,33.9339027404785,64.6525802612305,104.704795837402,115.393074035645,146.496215820312,126.471229553223,57.5275421142578,35.914909362793,11.5142278671265,5.23230886459351,NA,NA,NA,NA,NA
"7","6",4,"01054","Nordfriesland",1995,7.47040796279907,14.6705389022827,31.0329875946045,56.201000213623,94.3214416503906,102.063331604004,127.806213378906,112.311515808105,53.9962272644043,31.3463001251221,10.9811763763428,5.10799884796143,NA,NA,NA,NA,NA
"8","7",4,"01055","Ostholstein",1995,7.59408140182495,15.6777420043945,31.8673248291016,59.9024238586426,99.474739074707,111.207725524902,136.393081665039,119.730430603027,54.8566360473633,33.2528038024902,10.8918256759644,5.059166431427,NA,NA,NA,NA,NA
"9","8",4,"01057","Plön",1995,7.43287706375122,15.3250675201416,31.5263977050781,59.9994239807129,99.0282363891602,109.874290466309,135.465316772461,118.88134765625,54.4722747802734,32.9691276550293,10.7901573181152,5.02562236785889,NA,NA,NA,NA,NA
"10","9",4,"01058","Rendsburg-Eckernförde",1995,7.56543207168579,15.1563310623169,31.5207901000977,58.6750297546387,97.4961929321289,106.739784240723,132.597640991211,117.268768310547,54.3665466308594,32.6154136657715,10.9582643508911,5.06974363327026,NA,NA,NA,NA,NA
"11","10",4,"01059","Schleswig-Flensburg",1995,7.1867413520813,14.6518821716309,30.4369029998779,57.3692398071289,94.9292984008789,105.565437316895,128.557922363281,116.324806213379,53.2949180603027,31.269998550415,10.6111030578613,4.9137716293335,NA,NA,NA,NA,NA
"12","11",4,"01060","Segeberg",1995,8.02066040039062,15.9725255966187,32.6379203796387,62.4993324279785,102.231658935547,112.380867004395,140.8388671875,123.372505187988,56.6015205383301,34.4592514038086,11.2273073196411,5.17134761810303,NA,NA,NA,NA,NA
"13","12",4,"01061","Steinburg",1995,8.161696434021,15.7062892913818,32.4662590026855,59.4496574401855,98.4630737304688,106.176605224609,135.090560913086,117.556686401367,55.5555953979492,33.927604675293,11.5179672241211,5.26688432693481,NA,NA,NA,NA,NA
"14","13",4,"01062","Stormarn",1995,8.26663017272949,16.4050827026367,33.2009582519531,63.3242416381836,103.239295959473,113.460296630859,143.184051513672,124.525405883789,56.8903427124023,35.1231956481934,11.4351224899292,5.20769262313843,NA,NA,NA,NA,NA
"15","14",4,"02000","Hamburg",1995,8.67173671722412,16.5418186187744,33.8059158325195,63.3405647277832,103.689590454102,113.121238708496,145.801818847656,123.322341918945,56.6962127685547,35.5195007324219,11.7834033966065,5.40490293502808,NA,NA,NA,NA,NA
"16","15",4,"03101","Braunschweig",1995,9.83760833740234,19.1355972290039,36.3688583374023,68.4439392089844,106.555061340332,117.873687744141,151.608749389648,128.766464233398,60.2919654846191,39.3053550720215,12.6416988372803,5.62346696853638,NA,NA,NA,NA,NA
