"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"1","0",4,"01001","Flensburg",1995,0.848525166511536,0.928707242012024,0.933575928211212,0.880911350250244,0.51182496547699,0.932810008525848,0.382963001728058,0.081243097782135,0.145894154906273,0.263208299875259,0.114498771727085,0.041967071592808,NA,NA,NA,NA,NA
"2","1",4,"01002","Kiel",1995,0.805651009082794,0.894623637199402,0.889157652854919,0.878198981285095,0.655287623405457,0.928532063961029,0.51578164100647,0.166420340538025,0.286869585514069,0.233215719461441,0.08984063565731,0.039191260933876,NA,NA,NA,NA,NA
"3","2",4,"01003","Lübeck",1995,0.865175843238831,0.912528038024902,0.901087164878845,0.932863593101501,0.751976072788239,0.765862703323364,0.442318022251129,0.209329575300217,0.367786079645157,0.368612229824066,0.269271939992905,0.108228780329227,NA,NA,NA,NA,NA
"4","3",4,"01004","Neumünster",1995,0.84573882818222,0.922476470470428,0.893896579742432,0.933502316474915,0.60680615901947,0.829892098903656,0.364323556423187,0.12128347158432,0.240007728338242,0.254220604896545,0.102347709238529,0.050105459988117,NA,NA,NA,NA,NA
"5","4",4,"01051","Dithmarschen",1995,0.626582741737366,0.843750238418579,0.848248183727264,0.871566355228424,0.53336364030838,0.901416420936584,0.385376214981079,0.131873592734337,0.311655342578888,0.301593542098999,0.15040098130703,0.048805460333824,NA,NA,NA,NA,NA
"6","5",4,"01053","Herzogtum Lauenburg",1995,0.849835097789764,0.904094874858856,0.908060371875763,0.947149038314819,0.787153303623199,0.83352792263031,0.491869777441025,0.255498588085175,0.461919248104095,0.513223111629486,0.408925741910934,0.179396897554398,NA,NA,NA,NA,NA
"7","6",4,"01054","Nordfriesland",1995,0.735736489295959,0.902869641780853,0.904547393321991,0.898827970027924,0.553137481212616,0.988718032836914,0.474738389253616,0.109073333442211,0.246526405215263,0.296845406293869,0.140275746583939,0.044022846966982,NA,NA,NA,NA,NA
"8","7",4,"01055","Ostholstein",1995,0.850662350654602,0.907833874225616,0.886906266212463,0.905061602592468,0.773680150508881,0.840405642986298,0.487833082675934,0.202506378293037,0.376067936420441,0.305110275745392,0.175349250435829,0.060754485428333,NA,NA,NA,NA,NA
"9","8",4,"01057","Plön",1995,0.801122486591339,0.904206395149231,0.882970213890076,0.891245365142822,0.704341471195221,0.884242951869965,0.471340000629425,0.15211595594883,0.335442245006561,0.244903117418289,0.119415104389191,0.051606468856335,NA,NA,NA,NA,NA
"10","9",4,"01058","Rendsburg-Eckernförde",1995,0.806141257286072,0.898255944252014,0.901482045650482,0.888831377029419,0.627882421016693,0.901121079921722,0.451532483100891,0.140464127063751,0.215528458356857,0.20737037062645,0.06462624669075,0.038462895900011,NA,NA,NA,NA,NA
"11","10",4,"01059","Schleswig-Flensburg",1995,0.800803482532501,0.901446163654327,0.916122794151306,0.882696211338043,0.565182864665985,0.901033222675323,0.373741507530212,0.079445764422417,0.162818148732185,0.181407883763313,0.069210901856422,0.038459755480289,NA,NA,NA,NA,NA
"12","11",4,"01060","Segeberg",1995,0.83366471529007,0.914559066295624,0.913262605667114,0.930544555187225,0.676653206348419,0.830292344093323,0.428498268127441,0.16171632707119,0.301740497350693,0.340098768472672,0.188434511423111,0.067696459591389,NA,NA,NA,NA,NA
