"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",1.46717513155217e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000164560764619963
"3","1001","2001","      Flensburg, Kreisfreie Stadt",4.68414739202843e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",3.58024065638045e-05
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.000341110068979056
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000218550544191366
"7","1001","2005","      Flensburg, Kreisfreie Stadt",1.43104152763945e-06
"8","1001","2006","      Flensburg, Kreisfreie Stadt",1.57121987568926e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",2.53587479850245e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.54452402831699e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",1.14770517664788e-06
"12","1001","2010","      Flensburg, Kreisfreie Stadt",8.37630103515597e-05
"13","1001","2011","      Flensburg, Kreisfreie Stadt",9.1871936957834e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000245244172665698
"15","1001","2013","      Flensburg, Kreisfreie Stadt",1.33109592880541e-06
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000195216068115249
"17","1001","2015","      Flensburg, Kreisfreie Stadt",2.80291726745585e-07
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000106010336632035
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000411492498781464
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00032988306168334
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",9.15447986694413e-05
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000293311284311451
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.82794480449091e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.30917032860497e-05
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000822751453469601
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.38950690809488e-05
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.28457015219102e-05
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.3805954959807e-05
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.50019944295085e-05
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00168017807427577
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000876329246941031
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.67545239066457e-06
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000332918290407609
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000318074356571833
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",5.03254775514121e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000265142976140268
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",2.80663901825021e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",3.55894378095243e-05
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000137823246175952
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000157959768951273
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",4.1459645583542e-06
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00030300517839265
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",9.41636176466618e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",2.87245298873005e-06
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000280498167206014
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00185061878491943
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",8.03051954228906e-06
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000183160327385205
