"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.145360601773042
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.138253349538034
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0932156075180317
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.0551146549936727
"5","1051","2003","      Dithmarschen, Landkreis",0.0355149772454012
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",0.031566405082596
"7","1054","2003","      Nordfriesland, Landkreis",-0.0400672259295138
"8","1055","2003","      Ostholstein, Landkreis",0.0340152024045278
"9","1056","2003","      Pinneberg, Landkreis",-0.169696908873866
"10","1057","2003","      Plön, Landkreis",-0.0646810457075468
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0165909391356036
"12","1059","2003","      Schleswig-Flensburg, Landkreis",0.0252381162695596
"13","1060","2003","      Segeberg, Landkreis",-0.0471099298656827
"14","1061","2003","      Steinburg, Landkreis",0.0726510730440688
"15","1062","2003","      Stormarn, Landkreis",0.00303098645687693
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.038069243734794
"17","3151","2003","      Gifhorn, Landkreis",0.0271470345384157
"18","3152","2003","      Göttingen, Landkreis",-0.0113276130896295
"19","3153","2003","      Goslar, Landkreis",0.140197652675573
"20","3154","2003","      Helmstedt, Landkreis",-0.0997007041058837
"21","3155","2003","      Northeim, Landkreis",0.00534193546701411
"22","3156","2003","      Osterode am Harz, Landkreis",-0.0134362271978616
"23","3157","2003","      Peine, Landkreis",-0.0711272803611152
"24","3241","2003","      Region Hannover, Landkreis",-0.168897670763183
"25","3251","2003","      Diepholz, Landkreis",-0.102578533654535
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.115480502345403
"27","3254","2003","      Hildesheim, Landkreis",-0.0835134731120433
"28","3255","2003","      Holzminden, Landkreis",-0.0871470660505585
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.125635649959371
"30","3257","2003","      Schaumburg, Landkreis",-0.0656149076522437
"31","3351","2003","      Celle, Landkreis",-0.0264223278182016
"32","3352","2003","      Cuxhaven, Landkreis",-0.0757899187482431
"33","3353","2003","      Harburg, Landkreis",-0.0448705595305155
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.068677606487249
"35","3355","2003","      Lüneburg, Landkreis",0.00680409459007118
"36","3356","2003","      Osterholz, Landkreis",-0.0151400391062175
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.0477737981917593
"38","3358","2003","      Heidekreis, Landkreis",-0.0684476512200288
"39","3359","2003","      Stade, Landkreis",-0.011297169038036
"40","3360","2003","      Uelzen, Landkreis",0.0245992258646223
"41","3361","2003","      Verden, Landkreis",-0.082747834300534
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",0.00315770665173503
"43","3451","2003","      Ammerland, Landkreis",-0.100571313861875
"44","3452","2003","      Aurich, Landkreis",-0.0558400923024633
"45","3453","2003","      Cloppenburg, Landkreis",-0.123211294600518
"46","3454","2003","      Emsland, Landkreis",-0.149446256147274
"47","3455","2003","      Friesland, Landkreis",-0.0863505230386515
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.123497457905341
"49","3457","2003","      Leer, Landkreis",-0.0529105222221882
"50","3458","2003","      Oldenburg, Landkreis",-0.106238731433439
"51","3459","2003","      Osnabrück, Landkreis",-0.0705212573049234
"52","3460","2003","      Vechta, Landkreis",-0.121796332213954
"53","3461","2003","      Wesermarsch, Landkreis",-0.0321175413634026
"54","3462","2003","      Wittmund, Landkreis",-0.0452777670436548
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.113299010155859
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.111869316853414
"57","5154","2003","      Kleve, Kreis",-0.103142195603997
"58","5158","2003","      Mettmann, Kreis",0.209682699840758
"59","5162","2003","      Rhein-Kreis Neuss",0.127870568471929
"60","5166","2003","      Viersen, Kreis",0.0190397750236237
"61","5170","2003","      Wesel, Kreis",-0.0140295255462099
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.176797110821977
"63","5358","2003","      Düren, Kreis",-0.181296326318176
"64","5362","2003","      Rhein-Erft-Kreis",-0.17369898484984
"65","5366","2003","      Euskirchen, Kreis",-0.100943504400424
"66","5370","2003","      Heinsberg, Kreis",-0.120888783439791
"67","5374","2003","      Oberbergischer Kreis",0.208967817834821
"68","5382","2003","      Rhein-Sieg-Kreis",0.0597756929612546
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.0781285293419053
"70","5554","2003","      Borken, Kreis",0.0486866797282198
"71","5558","2003","      Coesfeld, Kreis",0.0653434345461003
"72","5562","2003","      Recklinghausen, Kreis",-0.048547769964718
"73","5566","2003","      Steinfurt, Kreis",-0.0130793111208404
"74","5570","2003","      Warendorf, Kreis",0.0557910839509463
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.388264936358981
"76","5754","2003","      Gütersloh, Kreis",-0.10747990134305
"77","5758","2003","      Herford, Kreis",0.0321735698474194
"78","5762","2003","      Höxter, Kreis",0.121500569412383
"79","5766","2003","      Lippe, Kreis",-0.0272003224629761
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.0911675865952549
"81","5774","2003","      Paderborn, Kreis",-0.198262767829076
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.0504455929506924
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.222105406637087
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0851498310286971
"85","5954","2003","      Ennepe-Ruhr-Kreis",0.0215956767955025
"86","5958","2003","      Hochsauerlandkreis",0.0893576274524835
"87","5962","2003","      Märkischer Kreis",0.263206358531339
"88","5966","2003","      Olpe, Kreis",0.0275989984785337
"89","5970","2003","      Siegen-Wittgenstein, Kreis",0.122435075192489
"90","5974","2003","      Soest, Kreis",-0.0186501279075213
"91","5978","2003","      Unna, Kreis",-0.0115427372320889
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",-0.00278846675639689
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",-0.0318059629965143
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",-0.0480412401323338
"95","6431","2003","      Bergstraße, Landkreis",-0.0295007667419929
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.0779583233593447
"97","6433","2003","      Groß-Gerau, Landkreis",-0.0886873352086498
"98","6434","2003","      Hochtaunuskreis",-0.0234802412652861
"99","6435","2003","      Main-Kinzig-Kreis",-0.0297526558201059
"100","6436","2003","      Main-Taunus-Kreis",-0.0381367515962017
"101","6437","2003","      Odenwaldkreis",0.0772298226548416
