"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",1.34751935483149e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.00016334035778825
"3","1001","2001","      Flensburg, Kreisfreie Stadt",4.38248562543631e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",2.46917391827005e-05
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.000333520610841773
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000227338392869545
"7","1001","2005","      Flensburg, Kreisfreie Stadt",1.12924559335877e-06
"8","1001","2006","      Flensburg, Kreisfreie Stadt",2.03987583542589e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",4.54733922742009e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.16503556649303e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",1.63060852399853e-06
"12","1001","2010","      Flensburg, Kreisfreie Stadt",8.87411750302306e-05
"13","1001","2011","      Flensburg, Kreisfreie Stadt",8.58605708826367e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000255467009619755
"15","1001","2013","      Flensburg, Kreisfreie Stadt",2.00218515157725e-06
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000192441409229692
"17","1001","2015","      Flensburg, Kreisfreie Stadt",1.06974721804508e-07
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000108043084004104
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000418013288809706
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000326986764122767
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.79003632068281e-05
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000300073692678046
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.64261450305826e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.29941097223825e-05
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0008357145797092
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.85411057256395e-05
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.22870701857607e-05
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.20368560451264e-05
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.74481372991037e-05
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00166217173894636
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000872055453824668
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.92350807813617e-06
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000339108640716903
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000322679560378875
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",4.87669481968924e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000268409238816278
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",3.17694770911992e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",3.1019302389667e-05
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000138422993717415
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000147326247021396
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",4.909990123857e-06
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000310353937283012
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",9.42210534643752e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",4.10584410390149e-06
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000274011431972007
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00187748874539948
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",9.79365766615373e-06
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000182131633397439
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",5.72996528772048e-06
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000104621470678241
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000525526311474032
"52","1004","1999","      Neumünster, Kreisfreie Stadt",1.03449538053799e-05
"53","1004","2000","      Neumünster, Kreisfreie Stadt",4.00575525676128e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.00045251139708563
"55","1004","2002","      Neumünster, Kreisfreie Stadt",3.65547553712425e-05
"56","1004","2003","      Neumünster, Kreisfreie Stadt",4.84440995147951e-05
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00113084768338804
"58","1004","2005","      Neumünster, Kreisfreie Stadt",2.40933469754592e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00130373174008569
"60","1004","2007","      Neumünster, Kreisfreie Stadt",1.03856830398312e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",4.03204475012242e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",4.01465708226182e-07
"63","1004","2010","      Neumünster, Kreisfreie Stadt",2.93877699044416e-06
"64","1004","2011","      Neumünster, Kreisfreie Stadt",5.17782359268546e-06
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.0001482805845344
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.00010341980981622
"67","1004","2014","      Neumünster, Kreisfreie Stadt",6.27052545428767e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000121854897068115
"69","1051","1999","      Dithmarschen, Landkreis",4.47796123129674e-05
"70","1051","2000","      Dithmarschen, Landkreis",4.09566561043901e-05
"71","1051","2001","      Dithmarschen, Landkreis",3.8887488707015e-06
"72","1051","2002","      Dithmarschen, Landkreis",5.04676829856305e-07
"73","1051","2003","      Dithmarschen, Landkreis",1.99152030758896e-05
"74","1051","2004","      Dithmarschen, Landkreis",0.000143438528664896
"75","1051","2005","      Dithmarschen, Landkreis",6.91481793217977e-05
"76","1051","2006","      Dithmarschen, Landkreis",3.21505162961047e-05
