"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0294645334776856
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.10204396731447
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.0525819193423145
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.0401290153606071
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.145360601773042
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.12051505053027
"7","1001","2005","      Flensburg, Kreisfreie Stadt",0.00849738533594445
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.036431874539195
"9","1001","2007","      Flensburg, Kreisfreie Stadt",0.0171009323044252
"10","1001","2008","      Flensburg, Kreisfreie Stadt",-0.0119553934145158
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0103405842597828
"12","1001","2010","      Flensburg, Kreisfreie Stadt",-0.0765116349510672
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.0740773507742982
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.128191387214956
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.0114820400144651
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.112032139457825
"17","1001","2015","      Flensburg, Kreisfreie Stadt",0.00265825602649985
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0845203619153608
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.164017471418271
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.142730689867674
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0758799568019575
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.138253349538034
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0329498722824772
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0288786409178924
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.232481931493761
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0349902887880886
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0383891816193335
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0577641660981565
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0497494151615613
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.319898850535165
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.235959160589562
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0112640242895461
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.146675789210984
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.146069358248127
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0561757938176694
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.132801498884337
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0439686955955542
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0443455086168398
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0932156075180317
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0984960234854646
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0178118237837545
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.141523529486132
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0773675804633363
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0164436486840211
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.133025841072484
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.345462295550152
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0250621235815614
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.109483162703758
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0191889907912322
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0818358982345407
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.183975539129147
"52","1004","1999","      Neumünster, Kreisfreie Stadt",-0.0261294993893129
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.0508520768341174
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.165817133084422
"55","1004","2002","      Neumünster, Kreisfreie Stadt",0.0488751211010793
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.0551146549936727
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.273218431962719
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.0394178120987592
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.290933196020115
"60","1004","2007","      Neumünster, Kreisfreie Stadt",0.00812576808880672
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.0507565156116684
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.00507310970275232
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.0139201953029562
"64","1004","2011","      Neumünster, Kreisfreie Stadt",0.0181429304296198
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.0989044289974873
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.0816910694669596
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0631757961374639
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.0896256691127535
"69","1051","1999","      Dithmarschen, Landkreis",0.0544053564119691
"70","1051","2000","      Dithmarschen, Landkreis",-0.0510419303183499
"71","1051","2001","      Dithmarschen, Landkreis",0.015561350236367
"72","1051","2002","      Dithmarschen, Landkreis",0.00575443335235275
"73","1051","2003","      Dithmarschen, Landkreis",0.0355149772454012
"74","1051","2004","      Dithmarschen, Landkreis",-0.0958942009801201
"75","1051","2005","      Dithmarschen, Landkreis",0.066701490660361
"76","1051","2006","      Dithmarschen, Landkreis",-0.0454288355296589
"77","1051","2007","      Dithmarschen, Landkreis",0.00807291164753357
"78","1051","2008","      Dithmarschen, Landkreis",-0.00911170080557181
"79","1051","2009","      Dithmarschen, Landkreis",-0.0202356738207092
"80","1051","2010","      Dithmarschen, Landkreis",-0.101913640856443
"81","1051","2011","      Dithmarschen, Landkreis",-0.000534388596136211
"82","1051","2012","      Dithmarschen, Landkreis",-0.0522002040618868
"83","1051","2013","      Dithmarschen, Landkreis",0.0482933752462299
"84","1051","2014","      Dithmarschen, Landkreis",0.108119896704751
"85","1051","2015","      Dithmarschen, Landkreis",0.0339367834639116
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",-0.0710418789496125
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.131440218417557
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",-0.0373088585148168
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",0.0205599060251388
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",0.031566405082596
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.0940885890765446
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",-0.00126819069427409
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.200177315906282
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",-0.00366385764949681
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.0220414959660804
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.0617416090238274
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",-0.141309177723948
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.178208660325679
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.104557938263564
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",-0.0416138048074866
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.20373755446858
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.099498322584553
"103","1054","1999","      Nordfriesland, Landkreis",0.00635738948297496
"104","1054","2000","      Nordfriesland, Landkreis",-0.0208471296437678
"105","1054","2001","      Nordfriesland, Landkreis",0.075067295426485
"106","1054","2002","      Nordfriesland, Landkreis",-0.00204848153385299
"107","1054","2003","      Nordfriesland, Landkreis",-0.0400672259295138
"108","1054","2004","      Nordfriesland, Landkreis",-0.0651352331020815
"109","1054","2005","      Nordfriesland, Landkreis",0.066232174580505
"110","1054","2006","      Nordfriesland, Landkreis",-0.0609796441846242
"111","1054","2007","      Nordfriesland, Landkreis",0.0420048709366956
"112","1054","2008","      Nordfriesland, Landkreis",-0.0383148389092395
"113","1054","2009","      Nordfriesland, Landkreis",0.0509259973827436
"114","1054","2010","      Nordfriesland, Landkreis",-0.124823630800112
"115","1054","2011","      Nordfriesland, Landkreis",0.0159284269051093
"116","1054","2012","      Nordfriesland, Landkreis",-0.0113406068260894
"117","1054","2013","      Nordfriesland, Landkreis",0.00917873202723415
"118","1054","2014","      Nordfriesland, Landkreis",0.0832761384172297
"119","1054","2015","      Nordfriesland, Landkreis",0.0145857657703048
"120","1055","1999","      Ostholstein, Landkreis",-0.0274538392650798
"121","1055","2000","      Ostholstein, Landkreis",-0.0471017728466404
"122","1055","2001","      Ostholstein, Landkreis",-0.0725881737963719
"123","1055","2002","      Ostholstein, Landkreis",-0.00946813947768642
"124","1055","2003","      Ostholstein, Landkreis",0.0340152024045278
"125","1055","2004","      Ostholstein, Landkreis",-0.0500454477751613
"126","1055","2005","      Ostholstein, Landkreis",0.0554924548871352
"127","1055","2006","      Ostholstein, Landkreis",-0.107868088437178
"128","1055","2007","      Ostholstein, Landkreis",-0.0336096062480211
"129","1055","2008","      Ostholstein, Landkreis",-0.0786067133892362
"130","1055","2009","      Ostholstein, Landkreis",0.187604575783401
"131","1055","2010","      Ostholstein, Landkreis",-0.162942678267188
"132","1055","2011","      Ostholstein, Landkreis",0.152436381161011
"133","1055","2012","      Ostholstein, Landkreis",0.079162211154291
"134","1055","2013","      Ostholstein, Landkreis",0.0164250740427621
"135","1055","2014","      Ostholstein, Landkreis",0.0350361035502455
"136","1055","2015","      Ostholstein, Landkreis",0.0295124565191892
"137","1056","1999","      Pinneberg, Landkreis",-0.10040471075387
"138","1056","2000","      Pinneberg, Landkreis",0.0370556005984991
"139","1056","2001","      Pinneberg, Landkreis",0.0466282733469792
"140","1056","2002","      Pinneberg, Landkreis",-0.0584172670218027
"141","1056","2003","      Pinneberg, Landkreis",-0.169696908873866
"142","1056","2004","      Pinneberg, Landkreis",-0.0700695640961708
"143","1056","2005","      Pinneberg, Landkreis",-0.028985694684835
"144","1056","2006","      Pinneberg, Landkreis",-0.0969582153970663
"145","1056","2007","      Pinneberg, Landkreis",-0.177784564093248
"146","1056","2008","      Pinneberg, Landkreis",-0.00548237427786562
"147","1056","2009","      Pinneberg, Landkreis",0.131119447724779
"148","1056","2010","      Pinneberg, Landkreis",-0.100915396752711
"149","1056","2011","      Pinneberg, Landkreis",0.0828699446123645
"150","1056","2012","      Pinneberg, Landkreis",0.152577306285017
"151","1056","2013","      Pinneberg, Landkreis",0.010531388744669
"152","1056","2014","      Pinneberg, Landkreis",0.2218884137349
"153","1056","2015","      Pinneberg, Landkreis",0.12604432090423
"154","1057","1999","      Plön, Landkreis",-0.0392832101899079
"155","1057","2000","      Plön, Landkreis",-0.12644709284148
"156","1057","2001","      Plön, Landkreis",-0.074073174173584
"157","1057","2002","      Plön, Landkreis",-0.0188877442086677
"158","1057","2003","      Plön, Landkreis",-0.0646810457075468
"159","1057","2004","      Plön, Landkreis",-0.0131559185044825
"160","1057","2005","      Plön, Landkreis",-0.0167440621147777
"161","1057","2006","      Plön, Landkreis",-0.250254643232513
"162","1057","2007","      Plön, Landkreis",0.0670292280196584
"163","1057","2008","      Plön, Landkreis",0.00897085264587886
"164","1057","2009","      Plön, Landkreis",0.135753648398666
"165","1057","2010","      Plön, Landkreis",-0.0853447352448574
"166","1057","2011","      Plön, Landkreis",0.134638709378138
"167","1057","2012","      Plön, Landkreis",0.115796527724647
"168","1057","2013","      Plön, Landkreis",0.0246398970203958
"169","1057","2014","      Plön, Landkreis",0.132212721191353
"170","1057","2015","      Plön, Landkreis",0.069830041839083
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",-0.0222442056439697
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",-0.0211518711965527
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",-0.000139741602938575
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0429457756171508
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0165909391356036
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",-0.065384760089122
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",0.0308284780295661
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",-0.107178404871177
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.0333131449254881
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",-0.0289656506890133
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",0.039624904496077
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",-0.0931301323034572
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.0326476854466764
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0805739220604537
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.0462260806447083
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.122457350941893
