"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.0601203007206116
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.236189421572857
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0402864297919728
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.179588921721094
"5","1051","2003","      Dithmarschen, Landkreis",-0.0400867760962426
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.102287003765886
"7","1054","2003","      Nordfriesland, Landkreis",-0.128531918284918
"8","1055","2003","      Ostholstein, Landkreis",-0.0584261737439601
"9","1056","2003","      Pinneberg, Landkreis",-0.288031842173654
"10","1057","2003","      Plön, Landkreis",-0.18587685071343
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.115854162308579
"12","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0758409558013289
"13","1060","2003","      Segeberg, Landkreis",-0.184768052086417
"14","1061","2003","      Steinburg, Landkreis",-0.0425459388355247
"15","1062","2003","      Stormarn, Landkreis",-0.13494567325174
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0100984514218217
"17","3151","2003","      Gifhorn, Landkreis",-0.0161903718344238
"18","3152","2003","      Göttingen, Landkreis",-0.124197782053795
"19","3153","2003","      Goslar, Landkreis",0.0582905541250056
"20","3154","2003","      Helmstedt, Landkreis",-0.126461436987437
"21","3155","2003","      Northeim, Landkreis",-0.0808825127338246
"22","3156","2003","      Osterode am Harz, Landkreis",-0.134046677437252
"23","3157","2003","      Peine, Landkreis",-0.0968430368395644
"24","3241","2003","      Region Hannover, Landkreis",-0.18735455815462
"25","3251","2003","      Diepholz, Landkreis",-0.171982265503996
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.16030148934781
"27","3254","2003","      Hildesheim, Landkreis",-0.122532500022655
"28","3255","2003","      Holzminden, Landkreis",-0.164123080479801
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.16529716584158
"30","3257","2003","      Schaumburg, Landkreis",-0.107556708207004
"31","3351","2003","      Celle, Landkreis",-0.0886750682342766
"32","3352","2003","      Cuxhaven, Landkreis",-0.145710912678952
"33","3353","2003","      Harburg, Landkreis",-0.140733561236808
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.124349472060885
"35","3355","2003","      Lüneburg, Landkreis",-0.0673516823831974
"36","3356","2003","      Osterholz, Landkreis",-0.0887275344050368
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.149754748768202
"38","3358","2003","      Heidekreis, Landkreis",-0.155833974388266
"39","3359","2003","      Stade, Landkreis",-0.11614974081242
