"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",5.06259573569422e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000359510928842337
"3","1001","2001","      Flensburg, Kreisfreie Stadt",8.14391992006759e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",6.16953740105637e-05
"5","1001","2003","      Flensburg, Kreisfreie Stadt",6.53039949959022e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",4.80692077761518e-05
"7","1001","2005","      Flensburg, Kreisfreie Stadt",9.25395764339803e-06
"8","1001","2006","      Flensburg, Kreisfreie Stadt",1.08902987717223e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",1.04214155574637e-05
"10","1001","2008","      Flensburg, Kreisfreie Stadt",3.74428310289414e-09
"11","1001","2009","      Flensburg, Kreisfreie Stadt",5.1738092309617e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",7.59555689719317e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",6.8656761478376e-06
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000189792698929342
"15","1001","2013","      Flensburg, Kreisfreie Stadt",4.38503532186914e-06
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000157352014755092
"17","1001","2015","      Flensburg, Kreisfreie Stadt",5.60981023276143e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",6.03316311971899e-05
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000472969118930401
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000306668017273206
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.16935346874121e-05
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000770458680404331
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.34020851312676e-06
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.31512764135109e-07
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000932536496505937
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",6.78155092110436e-06
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",6.47706441220109e-07
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.06319425873735e-05
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.18761952499941e-05
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00135270609884298
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000980268192796988
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.38360844411489e-06
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000226836882034027
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000577350323235639
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",3.95947775341313e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000256756727169219
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",7.46469736913185e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",8.42917514297196e-06
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",1.46700571959582e-05
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",7.42257211539741e-05
