"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0830193926876145
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.146348184724482
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.0948094855977543
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.0263619777836617
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.0601203007206116
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.00541771475249644
"7","1001","2005","      Flensburg, Kreisfreie Stadt",0.00796412002540577
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.035142037763478
"9","1001","2007","      Flensburg, Kreisfreie Stadt",-0.0505112929803662
"10","1001","2008","      Flensburg, Kreisfreie Stadt",0.000691737322639008
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0686621419627399
"12","1001","2010","      Flensburg, Kreisfreie Stadt",0.00676731890893524
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.0244175368674097
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.120710476855359
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.00879761539128903
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.0877665445146704
"17","1001","2015","      Flensburg, Kreisfreie Stadt",0.00851569925930007
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0801588648033257
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.177812429023747
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.149003710473267
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0374390230097036
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.236189421572857
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0384749035489993
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.013119870847989
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.268535701087918
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.00216026441600485
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00305765227920392
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0106951779723336
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0466466777056504
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.31845597447243
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.25939865663873
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0134700686536357
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.130947699896606
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.164662830011895
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0545765198218803
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.14665140330997
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0651444013179455
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0310132204495157
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0402864297919728
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0617668647705837
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0166632750574267
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.165032300175229
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0455160221188758
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0461409731238801
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0904742357082596
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.248313315512492
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0268344206702641
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.172537639383764
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00612568335970451
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0503493916323342
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.21140548739442
"52","1004","1999","      Neumünster, Kreisfreie Stadt",-0.00706141635690645
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.0208964307511523
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.186328346595031
"55","1004","2002","      Neumünster, Kreisfreie Stadt",0.068537101807129
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.179588921721094
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.187073660605251
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.060450194320362
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.315826828109241
"60","1004","2007","      Neumünster, Kreisfreie Stadt",-0.0134931602789542
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.0918844195901426
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.0689597413897845
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.112264267159462
"64","1004","2011","      Neumünster, Kreisfreie Stadt",-0.0154631412212412
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.130104368865523
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.110326591714799
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0195890244450257
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.107986513074571
"69","1051","1999","      Dithmarschen, Landkreis",0.0765574991875502
"70","1051","2000","      Dithmarschen, Landkreis",-0.137486067098354
"71","1051","2001","      Dithmarschen, Landkreis",0.0130032018814008
"72","1051","2002","      Dithmarschen, Landkreis",0.0119014348940276
"73","1051","2003","      Dithmarschen, Landkreis",-0.0400867760962426
"74","1051","2004","      Dithmarschen, Landkreis",-0.026662877683716
"75","1051","2005","      Dithmarschen, Landkreis",0.0393662082060729
"76","1051","2006","      Dithmarschen, Landkreis",-0.0857337585833011
"77","1051","2007","      Dithmarschen, Landkreis",-0.0180732964616391
"78","1051","2008","      Dithmarschen, Landkreis",0.052824750699381
"79","1051","2009","      Dithmarschen, Landkreis",-0.023255286683622
"80","1051","2010","      Dithmarschen, Landkreis",0.0493522575003017
"81","1051","2011","      Dithmarschen, Landkreis",-0.0505962753105411
"82","1051","2012","      Dithmarschen, Landkreis",-0.0705338436356261
"83","1051","2013","      Dithmarschen, Landkreis",0.0641502361682085
"84","1051","2014","      Dithmarschen, Landkreis",0.0838309146775034
"85","1051","2015","      Dithmarschen, Landkreis",0.0614416783385959
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",-0.0392232505334062
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.135372335261565
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",-0.0052096357821079
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",0.0125842300384996
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.102287003765886
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.0187919757948496
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",0.00672325154048503
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.219574658115721
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",-0.0230414620816874
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",0.078263673294904
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",0.0261949295499068
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",-0.0432107241267061
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.177382295883011
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.111936855099561
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",-0.0170013376641806
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.0566931668372002
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.133933980882543
"103","1054","1999","      Nordfriesland, Landkreis",0.0468011536104257
"104","1054","2000","      Nordfriesland, Landkreis",-0.088044544206581
"105","1054","2001","      Nordfriesland, Landkreis",0.102360280736243
"106","1054","2002","      Nordfriesland, Landkreis",0.0137732691410444
"107","1054","2003","      Nordfriesland, Landkreis",-0.128531918284918
"108","1054","2004","      Nordfriesland, Landkreis",0.000398962702703443
"109","1054","2005","      Nordfriesland, Landkreis",0.019705644996555
"110","1054","2006","      Nordfriesland, Landkreis",-0.100150881171724
"111","1054","2007","      Nordfriesland, Landkreis",-0.0117786523745961
"112","1054","2008","      Nordfriesland, Landkreis",-0.0164989644153444
"113","1054","2009","      Nordfriesland, Landkreis",0.0294857344987739
"114","1054","2010","      Nordfriesland, Landkreis",0.00846927480717161
"115","1054","2011","      Nordfriesland, Landkreis",-0.0404029552129884
"116","1054","2012","      Nordfriesland, Landkreis",0.0231570277262702
