"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.000107914169340256
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000342247900287932
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.000142629563707032
"4","1001","2002","      Flensburg, Kreisfreie Stadt",1.12643420202893e-05
"5","1001","2003","      Flensburg, Kreisfreie Stadt",5.82765285428121e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",4.8345742630514e-07
"7","1001","2005","      Flensburg, Kreisfreie Stadt",1.02170561373824e-06
"8","1001","2006","      Flensburg, Kreisfreie Stadt",1.93416087274415e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",4.10808739559426e-05
"10","1001","2008","      Flensburg, Kreisfreie Stadt",7.90854060620861e-09
"11","1001","2009","      Flensburg, Kreisfreie Stadt",7.52231467839928e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",7.58093879565455e-07
"13","1001","2011","      Flensburg, Kreisfreie Stadt",9.77434445007315e-06
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000228739134464672
"15","1001","2013","      Flensburg, Kreisfreie Stadt",1.21351127290957e-06
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000124579102505266
"17","1001","2015","      Flensburg, Kreisfreie Stadt",1.13310670123236e-06
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000103132994893118
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000504441569376868
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000347023511135384
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.29426979192199e-05
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000898427948691571
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.43184169602442e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.68592941338597e-06
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00112751368955627
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",7.47839949619297e-08
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.53481555788233e-07
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.85865968395992e-06
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.87903055653471e-05
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00165011323797569
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00105437929642523
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.89170350517805e-06
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000267177893711727
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000423278600107174
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",4.63994783208862e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000336775744788378
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",6.61147883220041e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",1.76477609896299e-05
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",2.5330297004131e-05
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",6.08184882763812e-05
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",4.33334672914246e-06
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000425327357940096
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",3.32033962330326e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",3.46997989246765e-05
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000132995791351968
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00106712309565264
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",1.17634623897676e-05
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000477816249509111
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",5.93108046376007e-07
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",3.95929665952182e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000710259071181979
"52","1004","1999","      Neumünster, Kreisfreie Stadt",7.77188802347664e-07
"53","1004","2000","      Neumünster, Kreisfreie Stadt",6.93459342411846e-06
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000541573756156406
"55","1004","2002","      Neumünster, Kreisfreie Stadt",7.6753706699456e-05
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000521253243194747
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.000564960483153809
"58","1004","2005","      Neumünster, Kreisfreie Stadt",5.70987504482567e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00156199090348792
"60","1004","2007","      Neumünster, Kreisfreie Stadt",2.9068850115061e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.000140094565963608
"62","1004","2009","      Neumünster, Kreisfreie Stadt",7.61897718256131e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000211232673818588
"64","1004","2011","      Neumünster, Kreisfreie Stadt",3.90810121055179e-06
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.000265427155392895
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000193786907852815
"67","1004","2014","      Neumünster, Kreisfreie Stadt",5.98621851362777e-06
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000181897107185953
"69","1051","1999","      Dithmarschen, Landkreis",9.2350598988445e-05
"70","1051","2000","      Dithmarschen, Landkreis",0.000302750419852695
"71","1051","2001","      Dithmarschen, Landkreis",2.67758980850242e-06
"72","1051","2002","      Dithmarschen, Landkreis",2.29491950055814e-06
"73","1051","2003","      Dithmarschen, Landkreis",2.62106287671187e-05
"74","1051","2004","      Dithmarschen, Landkreis",1.15409262648302e-05
"75","1051","2005","      Dithmarschen, Landkreis",2.49138491432776e-05
"76","1051","2006","      Dithmarschen, Landkreis",0.000115057228259805
"77","1051","2007","      Dithmarschen, Landkreis",5.20205930918085e-06
"78","1051","2008","      Dithmarschen, Landkreis",4.62727235102856e-05
"79","1051","2009","      Dithmarschen, Landkreis",8.47800619786166e-06
"80","1051","2010","      Dithmarschen, Landkreis",5.14784705817722e-05
"81","1051","2011","      Dithmarschen, Landkreis",4.21281210310277e-05
"82","1051","2012","      Dithmarschen, Landkreis",7.82208379583005e-05
"83","1051","2013","      Dithmarschen, Landkreis",6.49345373110644e-05
"84","1051","2014","      Dithmarschen, Landkreis",0.000109950789956074
"85","1051","2015","      Dithmarschen, Landkreis",6.11138919540919e-05
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",2.47625652515294e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000286902416948165
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",4.22412987207922e-07
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",2.9032330440502e-06
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",0.000162781031861999
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",5.70569728446108e-06
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",7.04948360759264e-07
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000751493661818165
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",8.41103761040302e-06
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",9.9324034994361e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",1.09510903809528e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",3.06963506790076e-05
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000513641921551372
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000200414571344143
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",4.5524734666842e-06
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",5.01561805905462e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000286552829163043
"103","1054","1999","      Nordfriesland, Landkreis",3.45226032919832e-05
"104","1054","2000","      Nordfriesland, Landkreis",0.000126095873026781
"105","1054","2001","      Nordfriesland, Landkreis",0.000168073523664022
"106","1054","2002","      Nordfriesland, Landkreis",3.07576817664307e-06
"107","1054","2003","      Nordfriesland, Landkreis",0.000265708454034027
"108","1054","2004","      Nordfriesland, Landkreis",2.60913305853948e-09
"109","1054","2005","      Nordfriesland, Landkreis",6.3026675870758e-06
"110","1054","2006","      Nordfriesland, Landkreis",0.000157104374970675
"111","1054","2007","      Nordfriesland, Landkreis",2.22947952624606e-06
"112","1054","2008","      Nordfriesland, Landkreis",4.65909228733751e-06
"113","1054","2009","      Nordfriesland, Landkreis",1.36998834683514e-05
"114","1054","2010","      Nordfriesland, Landkreis",1.57085323210031e-06
"115","1054","2011","      Nordfriesland, Landkreis",2.69583597109716e-05
"116","1054","2012","      Nordfriesland, Landkreis",8.49655211692199e-06
"117","1054","2013","      Nordfriesland, Landkreis",6.46521811665471e-06
"118","1054","2014","      Nordfriesland, Landkreis",6.54756791545009e-05
"119","1054","2015","      Nordfriesland, Landkreis",5.32665106390699e-05
"120","1055","1999","      Ostholstein, Landkreis",1.5870316629789e-06
"121","1055","2000","      Ostholstein, Landkreis",3.15787483002264e-05
"122","1055","2001","      Ostholstein, Landkreis",7.95025746644627e-05
"123","1055","2002","      Ostholstein, Landkreis",1.20060595486587e-07
"124","1055","2003","      Ostholstein, Landkreis",5.31116469977904e-05
"125","1055","2004","      Ostholstein, Landkreis",6.94089034286196e-07
"126","1055","2005","      Ostholstein, Landkreis",4.58755547439952e-06
"127","1055","2006","      Ostholstein, Landkreis",0.000239231368308946
"128","1055","2007","      Ostholstein, Landkreis",6.19841347629388e-05
"129","1055","2008","      Ostholstein, Landkreis",2.79622078880266e-06
"130","1055","2009","      Ostholstein, Landkreis",1.30595894543766e-07
"131","1055","2010","      Ostholstein, Landkreis",7.37140959273248e-05
"132","1055","2011","      Ostholstein, Landkreis",0.000415423390548522
"133","1055","2012","      Ostholstein, Landkreis",0.000286793787740033
"134","1055","2013","      Ostholstein, Landkreis",1.5230345806743e-05
"135","1055","2014","      Ostholstein, Landkreis",2.65083657434642e-05
"136","1055","2015","      Ostholstein, Landkreis",4.19361162075141e-05
"137","1056","1999","      Pinneberg, Landkreis",0.000809749717345111
"138","1056","2000","      Pinneberg, Landkreis",7.24183958273803e-08
"139","1056","2001","      Pinneberg, Landkreis",0.000112473394168621
"140","1056","2002","      Pinneberg, Landkreis",5.29307772010982e-05
"141","1056","2003","      Pinneberg, Landkreis",0.00135523627434693
"142","1056","2004","      Pinneberg, Landkreis",6.137756843354e-06
"143","1056","2005","      Pinneberg, Landkreis",1.52772925237832e-05
"144","1056","2006","      Pinneberg, Landkreis",0.000174111049133321
"145","1056","2007","      Pinneberg, Landkreis",0.00055641193151433
"146","1056","2008","      Pinneberg, Landkreis",5.22820396115994e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000241372402325695
"148","1056","2010","      Pinneberg, Landkreis",6.26603842696057e-06
"149","1056","2011","      Pinneberg, Landkreis",0.000107979480902037
"150","1056","2012","      Pinneberg, Landkreis",0.000524206550813024
"151","1056","2013","      Pinneberg, Landkreis",0.000104948428327315
"152","1056","2014","      Pinneberg, Landkreis",7.85330446744696e-05
"153","1056","2015","      Pinneberg, Landkreis",0.000472661893266429
"154","1057","1999","      Plön, Landkreis",2.59314720036868e-06
"155","1057","2000","      Plön, Landkreis",0.000201745344151681
"156","1057","2001","      Plön, Landkreis",6.10518043694535e-05
"157","1057","2002","      Plön, Landkreis",7.04391366866631e-07
"158","1057","2003","      Plön, Landkreis",0.000539898067162865
"159","1057","2004","      Plön, Landkreis",5.82682221342598e-05
"160","1057","2005","      Plön, Landkreis",3.34583963450462e-05
"161","1057","2006","      Plön, Landkreis",0.0011383204314773
"162","1057","2007","      Plön, Landkreis",1.91792797079791e-05
"163","1057","2008","      Plön, Landkreis",6.48048992001388e-05
"164","1057","2009","      Plön, Landkreis",4.298726724061e-05
"165","1057","2010","      Plön, Landkreis",4.73084555227902e-06
"166","1057","2011","      Plön, Landkreis",0.000268118046913132
"167","1057","2012","      Plön, Landkreis",0.000432696236498587
"168","1057","2013","      Plön, Landkreis",5.67809377492077e-05
"169","1057","2014","      Plön, Landkreis",0.000221400848970407
"170","1057","2015","      Plön, Landkreis",0.000121780988277515
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",5.90176313636797e-08
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",4.98792400035109e-05
