"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0452835360229685
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.0854575920737843
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.029239502276919
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.10307226419687
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.0769705769408637
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.140833183873859
"7","1001","2005","      Flensburg, Kreisfreie Stadt",0.0309225079089369
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.0876186555238635
"9","1001","2007","      Flensburg, Kreisfreie Stadt",-0.0197384431835341
"10","1001","2008","      Flensburg, Kreisfreie Stadt",0.06204407980448
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0671842496796315
"12","1001","2010","      Flensburg, Kreisfreie Stadt",-0.0161203061053612
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.148752556088032
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.164976964358252
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.027535888343159
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.12326632982628
"17","1001","2015","      Flensburg, Kreisfreie Stadt",-0.0342506292641965
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.100037547606783
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.119191289855466
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.172546433623327
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.133450312222331
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.142240691119063
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0564204337368234
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0311603206108616
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.2038992812991
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00381013111524621
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0390328794006208
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0130762925238515
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0452396692471399
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.421661512081472
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.183897127182635
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0587044220321983
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.162407082198587
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0862053971346843
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0721405773572711
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.141296367836219
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0230343013300713
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0130486187310769
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0135721526648355
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.12181520694924
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0205207639384309
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.101516424393173
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.04994661493228
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0227977578503785
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.200367997782225
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.265153773629413
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0356621067375677
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.090855184636658
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",0.02448130358798
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0797540112536166
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.153978774182349
"52","1004","1999","      Neumünster, Kreisfreie Stadt",-0.00712445721896453
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.0527669685124446
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.17025296385762
"55","1004","2002","      Neumünster, Kreisfreie Stadt",-0.0108639327144294
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.127574917804412
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.28697422128966
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.0279349110316383
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.222699383503739
"60","1004","2007","      Neumünster, Kreisfreie Stadt",-0.0132331871930237
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.123321081797141
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.0463929804085147
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.0931199833351482
"64","1004","2011","      Neumünster, Kreisfreie Stadt",0.0795005778757316
