"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",5.57582689789494e-06
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000233994938031929
"3","1001","2001","      Flensburg, Kreisfreie Stadt",1.65587594063007e-06
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.000171051141409398
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.000203574171469331
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.00032479164822287
"7","1001","2005","      Flensburg, Kreisfreie Stadt",2.68313467348201e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",9.04764286636836e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",7.07387157344314e-07
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.92658219984387e-05
"11","1001","2009","      Flensburg, Kreisfreie Stadt",1.64651143186105e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",5.98732827881477e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.000317296357963569
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000328218774695532
"15","1001","2013","      Flensburg, Kreisfreie Stadt",6.54979351296945e-05
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000388655895433621
"17","1001","2015","      Flensburg, Kreisfreie Stadt",4.57276124679316e-07
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000153096871589168
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000265483040554314
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000508607778789452
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000242833671310174
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00015636628039928
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.0451935036783e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.75417554324797e-06
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000732543472568692
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.87431366008834e-07
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.24097649401253e-06
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.20701647336159e-05
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",6.48823808941163e-06
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00273076878928834
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000604383141590549
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.51156331226566e-05
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000448104756328232
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00020201038812721
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",7.01073327088366e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000360355669790866
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",1.3785115000311e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",6.38039750173394e-07
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",1.15991406965376e-05
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000190632432498322
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",5.10951379387098e-08
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000184128687122505
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",1.94550237928404e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",1.12325969629061e-08
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000852232325506913
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00128816546269551
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",6.28290685010059e-07
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000157823098921256
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",2.62251537502255e-05
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000103123081192377
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000454627508029079
"52","1004","1999","      Neumünster, Kreisfreie Stadt",1.44773390985728e-07
"53","1004","2000","      Neumünster, Kreisfreie Stadt",2.26252589822107e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000445261755165207
"55","1004","2002","      Neumünster, Kreisfreie Stadt",2.01172162867958e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000151448886290725
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00120680561203707
"58","1004","2005","      Neumünster, Kreisfreie Stadt",0.000123826000925111
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.000921717795277321
"60","1004","2007","      Neumünster, Kreisfreie Stadt",1.42769253898609e-05
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.000154175742385422
"62","1004","2009","      Neumünster, Kreisfreie Stadt",7.98896198265047e-06
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000112153679138892
"64","1004","2011","      Neumünster, Kreisfreie Stadt",5.33282779056462e-05
"65","1004","2012","      Neumünster, Kreisfreie Stadt",7.35539424861276e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",7.09587544984194e-05
"67","1004","2014","      Neumünster, Kreisfreie Stadt",9.24186133178274e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000112501732085669
"69","1051","1999","      Dithmarschen, Landkreis",5.14596736283302e-05
"70","1051","2000","      Dithmarschen, Landkreis",6.70337182602267e-05
"71","1051","2001","      Dithmarschen, Landkreis",1.47547886971579e-06
"72","1051","2002","      Dithmarschen, Landkreis",2.33531314399804e-06
"73","1051","2003","      Dithmarschen, Landkreis",1.22210300687281e-05
"74","1051","2004","      Dithmarschen, Landkreis",0.000133325298507876
"75","1051","2005","      Dithmarschen, Landkreis",1.90521890722138e-06
"76","1051","2006","      Dithmarschen, Landkreis",1.54278445736329e-07
"77","1051","2007","      Dithmarschen, Landkreis",1.8642650220975e-05
"78","1051","2008","      Dithmarschen, Landkreis",7.14250117614318e-05
"79","1051","2009","      Dithmarschen, Landkreis",2.00832248894127e-05
