"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",3.36749586202833e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000125259870034124
"3","1001","2001","      Flensburg, Kreisfreie Stadt",1.43293534167932e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.000188393748696722
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.000101918090579747
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000331065108351814
"7","1001","2005","      Flensburg, Kreisfreie Stadt",1.81824826176682e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.000128040824187441
"9","1001","2007","      Flensburg, Kreisfreie Stadt",6.5713635714287e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",6.36010962471326e-05
"11","1001","2009","      Flensburg, Kreisfreie Stadt",7.53815368950709e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",4.31611928132444e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.000425961004709286
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000445772760681354
"15","1001","2013","      Flensburg, Kreisfreie Stadt",1.30521916297588e-05
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000256505317470776
"17","1001","2015","      Flensburg, Kreisfreie Stadt",1.93718938371086e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000161881186155737
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000237136664861197
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000482196205818287
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000311391441779255
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000369823036503119
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.18031673785657e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.68066699753244e-05
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000686962434948257
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.47175469409538e-07
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.55631876899208e-05
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.88239411276e-06
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.45123990850118e-05
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00337839546508774
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000566336027753658
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.67796520922467e-05
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000439230266411006
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00012590702508189
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",8.59890967990316e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000323949651262259
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",8.9493820855074e-06
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",2.98042796367862e-06
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",3.05560632178066e-06
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000240796621665259
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",7.13783509948387e-06
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000172454518663768
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",4.35783162566068e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",8.51181942175336e-06
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000706779694683161
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00118238524434667
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",2.1833829759766e-05
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000133644926938406
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",1.01931385195022e-05
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000105653251066459
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000386804977039926
"52","1004","1999","      Neumünster, Kreisfreie Stadt",8.37454463295657e-07
"53","1004","2000","      Neumünster, Kreisfreie Stadt",4.56037669799366e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000468335974200247
"55","1004","2002","      Neumünster, Kreisfreie Stadt",2.08365382283777e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000280854281585889
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00133552419744369
"58","1004","2005","      Neumünster, Kreisfreie Stadt",1.41463098346532e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.000850349643970141
"60","1004","2007","      Neumünster, Kreisfreie Stadt",2.96906922308854e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.000252183470799531
"62","1004","2009","      Neumünster, Kreisfreie Stadt",3.60005945165319e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000144359135331518
