"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.0769705769408637
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.142240691119063
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0135721526648355
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.127574917804412
"5","1051","2003","      Dithmarschen, Landkreis",-0.0159953353217242
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0497825055394152
"7","1054","2003","      Nordfriesland, Landkreis",-0.100949559873269
"8","1055","2003","      Ostholstein, Landkreis",-0.0113084205282591
"9","1056","2003","      Pinneberg, Landkreis",-0.235948799590714
"10","1057","2003","      Plön, Landkreis",-0.0815021019989396
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0747080540717106
"12","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0447066957675975
"13","1060","2003","      Segeberg, Landkreis",-0.0858786277921701
"14","1061","2003","      Steinburg, Landkreis",0.00281671158050362
"15","1062","2003","      Stormarn, Landkreis",-0.0328184136772406
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.0143994828955919
"17","3151","2003","      Gifhorn, Landkreis",-0.00968189681653409
"18","3152","2003","      Göttingen, Landkreis",0.0312067502184994
"19","3153","2003","      Goslar, Landkreis",0.170826129794827
"20","3154","2003","      Helmstedt, Landkreis",-0.0808846455738166
"21","3155","2003","      Northeim, Landkreis",0.0421729648612242
"22","3156","2003","      Osterode am Harz, Landkreis",-0.00662141239558501
"23","3157","2003","      Peine, Landkreis",-0.0947439532655915
"24","3241","2003","      Region Hannover, Landkreis",-0.164155273488549
"25","3251","2003","      Diepholz, Landkreis",-0.110607586315302
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.0910091751225351
"27","3254","2003","      Hildesheim, Landkreis",-0.0394354796596593
"28","3255","2003","      Holzminden, Landkreis",-0.0697508444964543
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.13120397770205
"30","3257","2003","      Schaumburg, Landkreis",-0.0456445622566641
"31","3351","2003","      Celle, Landkreis",-0.0534873447771635
"32","3352","2003","      Cuxhaven, Landkreis",-0.112619869768171
"33","3353","2003","      Harburg, Landkreis",-0.0907191712117906
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.136589111165944
"35","3355","2003","      Lüneburg, Landkreis",-0.0625083857281291
"36","3356","2003","      Osterholz, Landkreis",-0.0402048248746455
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.0997685700866067
"38","3358","2003","      Heidekreis, Landkreis",-0.114020775417862
"39","3359","2003","      Stade, Landkreis",-0.0709809900375639
"40","3360","2003","      Uelzen, Landkreis",-0.0400709756436982
"41","3361","2003","      Verden, Landkreis",-0.0966062750426573
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",0.0357367149046001
"43","3451","2003","      Ammerland, Landkreis",-0.112037707014941
"44","3452","2003","      Aurich, Landkreis",-0.0291915080849254
"45","3453","2003","      Cloppenburg, Landkreis",-0.129920564626193
"46","3454","2003","      Emsland, Landkreis",-0.148915036380618
"47","3455","2003","      Friesland, Landkreis",-0.0679289001712759
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.123696785438608
"49","3457","2003","      Leer, Landkreis",-0.0631480140975459
"50","3458","2003","      Oldenburg, Landkreis",-0.126207753087305
"51","3459","2003","      Osnabrück, Landkreis",-0.0708052806572399
"52","3460","2003","      Vechta, Landkreis",-0.134056091565405
"53","3461","2003","      Wesermarsch, Landkreis",-0.0476375065532568
"54","3462","2003","      Wittmund, Landkreis",-0.0237908997075973
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.0559600248263261
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.0392977552715564
"57","5154","2003","      Kleve, Kreis",-0.0331790262109784
"58","5158","2003","      Mettmann, Kreis",0.294317568412721
"59","5162","2003","      Rhein-Kreis Neuss",0.200527862248551
"60","5166","2003","      Viersen, Kreis",0.0464225035040343
"61","5170","2003","      Wesel, Kreis",0.0264106413718533
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.0655011931243165
"63","5358","2003","      Düren, Kreis",-0.114827684943328
"64","5362","2003","      Rhein-Erft-Kreis",-0.0983032919236898
"65","5366","2003","      Euskirchen, Kreis",-0.0630155353564363
"66","5370","2003","      Heinsberg, Kreis",-0.051906568273486
"67","5374","2003","      Oberbergischer Kreis",0.218884258221833
"68","5382","2003","      Rhein-Sieg-Kreis",0.169173087619895
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.0671944085312269
"70","5554","2003","      Borken, Kreis",0.0844619128379994
"71","5558","2003","      Coesfeld, Kreis",0.0811797608281314
"72","5562","2003","      Recklinghausen, Kreis",0.00688933730114582
"73","5566","2003","      Steinfurt, Kreis",0.00652301179634862
"74","5570","2003","      Warendorf, Kreis",0.059509344508997
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.342409439124394
"76","5754","2003","      Gütersloh, Kreis",-0.0820367937529516
"77","5758","2003","      Herford, Kreis",0.0327917458550695
"78","5762","2003","      Höxter, Kreis",0.15193842015779
"79","5766","2003","      Lippe, Kreis",-0.0156141167308482
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.0802978843494857
"81","5774","2003","      Paderborn, Kreis",-0.164520164516983
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.089694905926384
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.267477857173661
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0758603307025498
"85","5954","2003","      Ennepe-Ruhr-Kreis",0.0810301134807704
"86","5958","2003","      Hochsauerlandkreis",0.0390578121151732
"87","5962","2003","      Märkischer Kreis",0.273409462693746
"88","5966","2003","      Olpe, Kreis",-0.0285309066084226
"89","5970","2003","      Siegen-Wittgenstein, Kreis",0.0266848944734717
"90","5974","2003","      Soest, Kreis",0.049787330621162
"91","5978","2003","      Unna, Kreis",-0.00184112881217276
"92","6411","2003","      Darmstadt, Kreisfreie Stadt",0.113435888586793
"93","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",0.0816854598124162
"94","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.0604248248796144
"95","6431","2003","      Bergstraße, Landkreis",0.0853406041194771
"96","6432","2003","      Darmstadt-Dieburg, Landkreis",0.174988575459986
"97","6433","2003","      Groß-Gerau, Landkreis",0.0255143601978768
"98","6434","2003","      Hochtaunuskreis",0.0662903344286329
"99","6435","2003","      Main-Kinzig-Kreis",-0.0234999292085989
"100","6436","2003","      Main-Taunus-Kreis",0.076701431501863
"101","6437","2003","      Odenwaldkreis",0.0492558707303018
"102","6438","2003","      Offenbach, Landkreis",0.0984046059478643
"103","6439","2003","      Rheingau-Taunus-Kreis",0.117424061911075
"104","6440","2003","      Wetteraukreis",0.115577434537728
"105","6531","2003","      Gießen, Landkreis",0.122639888426722
"106","6532","2003","      Lahn-Dill-Kreis",0.285476629667486
