"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0286279807894732
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.0926134902093487
"3","1001","2001","      Flensburg, Kreisfreie Stadt",-0.00755796857037443
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.0609757702079105
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.0347468239070627
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.0833972236610765
"7","1001","2005","      Flensburg, Kreisfreie Stadt",-0.0484210482840451
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.138580711170659
"9","1001","2007","      Flensburg, Kreisfreie Stadt",0.0106758305265307
"10","1001","2008","      Flensburg, Kreisfreie Stadt",-0.0169393436239527
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0570191043155856
"12","1001","2010","      Flensburg, Kreisfreie Stadt",0.00907679441983832
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.0459114173828896
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.157699476886041
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.142772021485075
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.14603090922387
"17","1001","2015","      Flensburg, Kreisfreie Stadt",-0.0317990631470532
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0852364590887592
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0871084206995579
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.19232521658104
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.102827301308794
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.154423617626808
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0339898207614574
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0637029237384539
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.184622152924177
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.00928872190119385
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0244631257540804
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0086866911046025
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.110629820067091
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.326634243995952
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.185922042722266
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0500726002463021
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.179631307657157
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0937844368001599
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0194780288977138
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.142197736293016
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0684253006844791
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0160226571069151
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0402695543878425
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.151855934835686
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0732298969176026
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0107894600372904
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0189884410584901
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0103344321681562
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0679179314231676
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.139422169144441
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0346617781150119
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0792012791974002
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",0.103532326247454
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0486823698057888
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.132018832915785
"52","1004","1999","      Neumünster, Kreisfreie Stadt",0.0217143493041283
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.106018576155299
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.150170104000979
"55","1004","2002","      Neumünster, Kreisfreie Stadt",0.0214440502437298
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.155730110550757
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.270308480092796
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.107250615453654
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.200620048977305
"60","1004","2007","      Neumünster, Kreisfreie Stadt",-0.00332679453957691
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.0207010459501448
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.0694780237642338
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.177589864221456
"64","1004","2011","      Neumünster, Kreisfreie Stadt",-0.0147851686922103
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.0535202873549548
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.176398414569816
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0459140221556428
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.0480285281143823
"69","1051","1999","      Dithmarschen, Landkreis",0.0827371056396008
"70","1051","2000","      Dithmarschen, Landkreis",0.0485342651231014
"71","1051","2001","      Dithmarschen, Landkreis",-0.0242715381330226
"72","1051","2002","      Dithmarschen, Landkreis",0.00590801853193896
"73","1051","2003","      Dithmarschen, Landkreis",-0.0357641641549367
"74","1051","2004","      Dithmarschen, Landkreis",-0.0938242828462704
"75","1051","2005","      Dithmarschen, Landkreis",0.00855659928715828
"76","1051","2006","      Dithmarschen, Landkreis",0.0533175826411924
"77","1051","2007","      Dithmarschen, Landkreis",0.0196216442835456
"78","1051","2008","      Dithmarschen, Landkreis",-0.0231615584469769
"79","1051","2009","      Dithmarschen, Landkreis",-0.0605999583160039
"80","1051","2010","      Dithmarschen, Landkreis",-0.0602044573477691
"81","1051","2011","      Dithmarschen, Landkreis",0.0229311469349225
"82","1051","2012","      Dithmarschen, Landkreis",-0.0809612164142041
"83","1051","2013","      Dithmarschen, Landkreis",0.078383572045779
"84","1051","2014","      Dithmarschen, Landkreis",0.0639054762096613
"85","1051","2015","      Dithmarschen, Landkreis",-0.00510823503771582
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",0.0202614132694049
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",-0.130216512270312
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",-0.0149580485405709
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",-0.032205201424094
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0673868908666201
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",-0.148418181226538
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",-0.0586576199141125
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",-0.00240617695844826
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",-0.02396243037118
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",-0.000950781277079583
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",-0.00934830194464063
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.0824108422946986
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.131533990351752
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.057914213459998
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",0.0866636494841488
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",0.0483409913861626
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.061385044547432
"103","1054","1999","      Nordfriesland, Landkreis",0.0480561320214169
"104","1054","2000","      Nordfriesland, Landkreis",0.0949227552080091
"105","1054","2001","      Nordfriesland, Landkreis",0.00798802128171387
"106","1054","2002","      Nordfriesland, Landkreis",0.00241167687822527
"107","1054","2003","      Nordfriesland, Landkreis",-0.116506436181513
"108","1054","2004","      Nordfriesland, Landkreis",-0.0724002834237786
"109","1054","2005","      Nordfriesland, Landkreis",-0.00681096571773802
"110","1054","2006","      Nordfriesland, Landkreis",0.0809272578240856
"111","1054","2007","      Nordfriesland, Landkreis",0.0535976565714429
"112","1054","2008","      Nordfriesland, Landkreis",-0.0785874781531855
"113","1054","2009","      Nordfriesland, Landkreis",0.009075009260501
"114","1054","2010","      Nordfriesland, Landkreis",-0.120435015075947
"115","1054","2011","      Nordfriesland, Landkreis",0.0181783729206846
"116","1054","2012","      Nordfriesland, Landkreis",0.017151145371283
"117","1054","2013","      Nordfriesland, Landkreis",0.048615892889113
"118","1054","2014","      Nordfriesland, Landkreis",0.0443206677686717
"119","1054","2015","      Nordfriesland, Landkreis",-0.0305044094429856
"120","1055","1999","      Ostholstein, Landkreis",0.00531477440833042
"121","1055","2000","      Ostholstein, Landkreis",0.00311165651409428
"122","1055","2001","      Ostholstein, Landkreis",-0.0518105767802287
"123","1055","2002","      Ostholstein, Landkreis",-0.0545081480207613
"124","1055","2003","      Ostholstein, Landkreis",0.00207065436904745
"125","1055","2004","      Ostholstein, Landkreis",-0.0742490893597236
"126","1055","2005","      Ostholstein, Landkreis",-0.0453068802262234
"127","1055","2006","      Ostholstein, Landkreis",0.00487874700179419
"128","1055","2007","      Ostholstein, Landkreis",-0.0618907690105126
"129","1055","2008","      Ostholstein, Landkreis",-0.0558565703901987
"130","1055","2009","      Ostholstein, Landkreis",0.00523673144045961
"131","1055","2010","      Ostholstein, Landkreis",0.0175084583733303
"132","1055","2011","      Ostholstein, Landkreis",0.114265576340432
"133","1055","2012","      Ostholstein, Landkreis",0.0324732324511949
"134","1055","2013","      Ostholstein, Landkreis",0.115630621905634
"135","1055","2014","      Ostholstein, Landkreis",0.0420404940947484
"136","1055","2015","      Ostholstein, Landkreis",0.00109108688857566
"137","1056","1999","      Pinneberg, Landkreis",-0.112683661512108
"138","1056","2000","      Pinneberg, Landkreis",0.0977315467200581
"139","1056","2001","      Pinneberg, Landkreis",0.062406740681005
"140","1056","2002","      Pinneberg, Landkreis",-0.0905748102824321
"141","1056","2003","      Pinneberg, Landkreis",-0.258697364740643
"142","1056","2004","      Pinneberg, Landkreis",-0.0646141002868919
"143","1056","2005","      Pinneberg, Landkreis",-0.0761717284838399
"144","1056","2006","      Pinneberg, Landkreis",0.022136066431751
"145","1056","2007","      Pinneberg, Landkreis",-0.176246810714505
"146","1056","2008","      Pinneberg, Landkreis",-0.0410243059398106
"147","1056","2009","      Pinneberg, Landkreis",0.0820043803043948
"148","1056","2010","      Pinneberg, Landkreis",0.0878297407846109
"149","1056","2011","      Pinneberg, Landkreis",0.0763592871025902
"150","1056","2012","      Pinneberg, Landkreis",0.126248353183666
"151","1056","2013","      Pinneberg, Landkreis",0.0820488760412232
"152","1056","2014","      Pinneberg, Landkreis",0.0820007298059877
"153","1056","2015","      Pinneberg, Landkreis",0.101247060904942
"154","1057","1999","      Plön, Landkreis",-0.0148906732421069
"155","1057","2000","      Plön, Landkreis",-0.0691403154968683
"156","1057","2001","      Plön, Landkreis",-0.0928153889921524
"157","1057","2002","      Plön, Landkreis",-0.0563676585558412
"158","1057","2003","      Plön, Landkreis",-0.10649585433648
"159","1057","2004","      Plön, Landkreis",-0.0197613416738848
"160","1057","2005","      Plön, Landkreis",-0.101996339762293
"161","1057","2006","      Plön, Landkreis",-0.12224821990515
"162","1057","2007","      Plön, Landkreis",0.013382409177445
"163","1057","2008","      Plön, Landkreis",0.0248404304248939
"164","1057","2009","      Plön, Landkreis",-0.0386972134380247
"165","1057","2010","      Plön, Landkreis",0.102170675131454
"166","1057","2011","      Plön, Landkreis",0.107788043001503
"167","1057","2012","      Plön, Landkreis",0.0831454910803027
"168","1057","2013","      Plön, Landkreis",0.116978774678068
"169","1057","2014","      Plön, Landkreis",0.14061806462384
"170","1057","2015","      Plön, Landkreis",0.0334891172852979
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",-0.00516690523861589
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",0.0449715789515307
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",-0.0507826161033465
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",-0.0589814582461654
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0899245725046541
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",-0.0639480296765252
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",-0.052133284733753
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",0.00545927179641969
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",-0.0695540062094142
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",-0.0446795538421102
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",-0.0120005204043646
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",0.0459454754598007
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",0.0347930254166983
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",0.0444604244725926
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.104476406170218
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.133180375781592
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",0.0338843889100977
