"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",1.6331898400412e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000190126997222511
"3","1001","2001","      Flensburg, Kreisfreie Stadt",1.12891611416528e-06
"4","1001","2002","      Flensburg, Kreisfreie Stadt",8.08323845652946e-05
"5","1001","2003","      Flensburg, Kreisfreie Stadt",2.39872680565118e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000159531054394225
"7","1001","2005","      Flensburg, Kreisfreie Stadt",4.65658692628054e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.000391519893064515
"9","1001","2007","      Flensburg, Kreisfreie Stadt",2.46583310418283e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",5.80646330530098e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",6.44604101833511e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",1.6749648727829e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",4.19050013311526e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000513832453921339
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.00042332191088458
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000426492800799494
"17","1001","2015","      Flensburg, Kreisfreie Stadt",2.01749723377272e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000144117116718848
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000164899522798341
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000732403972259524
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000254275728343783
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000478391376761801
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.32908401808009e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.05202990961936e-05
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000697763645633198
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.79710320612993e-06
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.20372213498878e-05
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.49581208521637e-06
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000255825884802275
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00225861662903929
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000716221725547001
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",4.99988150307624e-05
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000653824220819854
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000176543303250315
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",7.62307043095941e-06
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00042690093833991
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",9.70681543993835e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",5.78212663541934e-06
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",3.22575110840235e-05
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000458044920347496
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000108230539040676
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",2.36308717636139e-06
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",7.5383595162766e-06
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",2.14233471518765e-06
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",9.3177581724671e-05
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000422585843818661
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",2.4145258873846e-05
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000124404615391404
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000221094974364594
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",4.70225393305457e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000353339561672478
"52","1004","1999","      Neumünster, Kreisfreie Stadt",9.36306704910599e-06
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.000243193656971715
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000446201826360684
"55","1004","2002","      Neumünster, Kreisfreie Stadt",1.0173429453445e-05
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000480936017011389
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00153513293826335
"58","1004","2005","      Neumünster, Kreisfreie Stadt",0.000230027083500376
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.00081723155317856
"60","1004","2007","      Neumünster, Kreisfreie Stadt",2.42925096192706e-07
"61","1004","2008","      Neumünster, Kreisfreie Stadt",8.66078184453466e-06
"62","1004","2009","      Neumünster, Kreisfreie Stadt",9.53568955199066e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.000654756766071356
"64","1004","2011","      Neumünster, Kreisfreie Stadt",4.38561980134394e-06
"65","1004","2012","      Neumünster, Kreisfreie Stadt",5.65981992748695e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.000626624433190712
"67","1004","2014","      Neumünster, Kreisfreie Stadt",4.25674831833048e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",4.69037867231947e-05
"69","1051","1999","      Dithmarschen, Landkreis",0.000137029609889258
"70","1051","2000","      Dithmarschen, Landkreis",5.63753888651011e-05
"71","1051","2001","      Dithmarschen, Landkreis",1.16871059692248e-05
"72","1051","2002","      Dithmarschen, Landkreis",7.66631759806712e-07
"73","1051","2003","      Dithmarschen, Landkreis",2.54696198960285e-05
"74","1051","2004","      Dithmarschen, Landkreis",0.000188071937142274
"75","1051","2005","      Dithmarschen, Landkreis",1.44780549160195e-06
"76","1051","2006","      Dithmarschen, Landkreis",5.81927017250068e-05
"77","1051","2007","      Dithmarschen, Landkreis",8.46047489451648e-06
"78","1051","2008","      Dithmarschen, Landkreis",1.08106270484857e-05
"79","1051","2009","      Dithmarschen, Landkreis",7.27756998613686e-05
"80","1051","2010","      Dithmarschen, Landkreis",7.39770228580787e-05
"81","1051","2011","      Dithmarschen, Landkreis",1.10828777220101e-05
"82","1051","2012","      Dithmarschen, Landkreis",0.000135988452109642
"83","1051","2013","      Dithmarschen, Landkreis",0.000123259185559867
"84","1051","2014","      Dithmarschen, Landkreis",8.1575910912031e-05
"85","1051","2015","      Dithmarschen, Landkreis",5.38921542076741e-07
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",8.17406710691849e-06
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000355245616458428
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",4.72026001929824e-06
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",2.28114372179611e-05
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",8.98366942956695e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.00043642458655823
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",6.79304571551101e-05
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",1.2138573184662e-07
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",1.28071964897206e-05
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",1.78648896030451e-08
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",1.77430486734304e-06
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000144263199651311
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000345394171954818
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",6.61963526934357e-05
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",0.000151961270538876
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",4.66206684291985e-05
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",7.62982182913694e-05
"103","1054","1999","      Nordfriesland, Landkreis",4.66265527698118e-05
"104","1054","2000","      Nordfriesland, Landkreis",0.000227651862672307
"105","1054","2001","      Nordfriesland, Landkreis",1.26206251478315e-06
"106","1054","2002","      Nordfriesland, Landkreis",1.27386629737421e-07
"107","1054","2003","      Nordfriesland, Landkreis",0.000271825923999274
"108","1054","2004","      Nordfriesland, Landkreis",0.000112880749507849
"109","1054","2005","      Nordfriesland, Landkreis",9.15636622741523e-07
"110","1054","2006","      Nordfriesland, Landkreis",0.000140084331193721
"111","1054","2007","      Nordfriesland, Landkreis",6.25460444962752e-05
"112","1054","2008","      Nordfriesland, Landkreis",0.000125574750009375
"113","1054","2009","      Nordfriesland, Landkreis",1.63348127254946e-06
"114","1054","2010","      Nordfriesland, Landkreis",0.000298443289074338
"115","1054","2011","      Nordfriesland, Landkreis",6.97333909232599e-06
"116","1054","2012","      Nordfriesland, Landkreis",6.40746957304985e-06
"117","1054","2013","      Nordfriesland, Landkreis",4.79790056917376e-05
"118","1054","2014","      Nordfriesland, Landkreis",3.96460349019294e-05
"119","1054","2015","      Nordfriesland, Landkreis",1.85880808504576e-05
"120","1055","1999","      Ostholstein, Landkreis",5.60362054290846e-07
"121","1055","2000","      Ostholstein, Landkreis",2.08636647689001e-07
"122","1055","2001","      Ostholstein, Landkreis",5.3470325281769e-05
"123","1055","2002","      Ostholstein, Landkreis",6.56393534604302e-05
"124","1055","2003","      Ostholstein, Landkreis",8.54208921088256e-08
"125","1055","2004","      Ostholstein, Landkreis",0.000115013535214873
"126","1055","2005","      Ostholstein, Landkreis",4.10210467068573e-05
"127","1055","2006","      Ostholstein, Landkreis",4.87209019588284e-07
"128","1055","2007","      Ostholstein, Landkreis",8.51956855983453e-05
"129","1055","2008","      Ostholstein, Landkreis",6.2428189155141e-05
"130","1055","2009","      Ostholstein, Landkreis",5.50135472211854e-07
"131","1055","2010","      Ostholstein, Landkreis",6.45931418003098e-06
"132","1055","2011","      Ostholstein, Landkreis",0.000275604844359069
"133","1055","2012","      Ostholstein, Landkreis",2.09788368431145e-05
"134","1055","2013","      Ostholstein, Landkreis",0.000270872179195455
"135","1055","2014","      Ostholstein, Landkreis",3.53413837928309e-05
"136","1055","2015","      Ostholstein, Landkreis",2.38851119205117e-08
"137","1056","1999","      Pinneberg, Landkreis",0.000263981268278019
"138","1056","2000","      Pinneberg, Landkreis",0.000211026841022459
"139","1056","2001","      Pinneberg, Landkreis",8.1048511309869e-05
"140","1056","2002","      Pinneberg, Landkreis",0.000238726281876865
"141","1056","2003","      Pinneberg, Landkreis",0.0013278296143026
"142","1056","2004","      Pinneberg, Landkreis",9.29258417928454e-05
"143","1056","2005","      Pinneberg, Landkreis",0.000116406822053847
"144","1056","2006","      Pinneberg, Landkreis",9.97995390585105e-06
"145","1056","2007","      Pinneberg, Landkreis",0.000682161156941888
"146","1056","2008","      Pinneberg, Landkreis",3.38796332690571e-05
"147","1056","2009","      Pinneberg, Landkreis",0.000133375330115366
"148","1056","2010","      Pinneberg, Landkreis",0.000161125242608001
"149","1056","2011","      Pinneberg, Landkreis",0.000118589408207825
"150","1056","2012","      Pinneberg, Landkreis",0.000316359452739724
"151","1056","2013","      Pinneberg, Landkreis",0.000134139988633995
"152","1056","2014","      Pinneberg, Landkreis",0.000133756913886597
"153","1056","2015","      Pinneberg, Landkreis",0.000209290126760515
"154","1057","1999","      Plön, Landkreis",4.38395417571902e-06
"155","1057","2000","      Plön, Landkreis",0.000101073115205352
"156","1057","2001","      Plön, Landkreis",0.000170551540452981
"157","1057","2002","      Plön, Landkreis",7.46368648611926e-05
"158","1057","2003","      Plön, Landkreis",0.000226469361978601
"159","1057","2004","      Plön, Landkreis",7.811263633622e-06
"160","1057","2005","      Plön, Landkreis",0.000206873771287663
"161","1057","2006","      Plön, Landkreis",0.00030294041552614
"162","1057","2007","      Plön, Landkreis",3.75266002984056e-06
"163","1057","2008","      Plön, Landkreis",1.238401108098e-05
"164","1057","2009","      Plön, Landkreis",3.00694418020851e-05
"165","1057","2010","      Plön, Landkreis",0.000218051661212447
"166","1057","2011","      Plön, Landkreis",0.000241924350716933
"167","1057","2012","      Plön, Landkreis",0.000142002019210557
"168","1057","2013","      Plön, Landkreis",0.000273149857382655
"169","1057","2014","      Plön, Landkreis",0.000396695155396216
"170","1057","2015","      Plön, Landkreis",2.2564499696392e-05
"171","1058","1999","      Rendsburg-Eckernförde, Landkreis",5.29760327574129e-07
"172","1058","2000","      Rendsburg-Eckernförde, Landkreis",4.4327670543111e-05
"173","1058","2001","      Rendsburg-Eckernförde, Landkreis",5.0944157737331e-05
"174","1058","2002","      Rendsburg-Eckernförde, Landkreis",7.78215471105471e-05
"175","1058","2003","      Rendsburg-Eckernförde, Landkreis",0.00016060371092469
"176","1058","2004","      Rendsburg-Eckernförde, Landkreis",8.54161234560621e-05
"177","1058","2005","      Rendsburg-Eckernförde, Landkreis",5.36610394070375e-05
"178","1058","2006","      Rendsburg-Eckernförde, Landkreis",6.20475413118943e-07
"179","1058","2007","      Rendsburg-Eckernförde, Landkreis",0.000101642875090055
"180","1058","2008","      Rendsburg-Eckernförde, Landkreis",4.03299652554526e-05
"181","1058","2009","      Rendsburg-Eckernförde, Landkreis",2.84775733183744e-06
"182","1058","2010","      Rendsburg-Eckernförde, Landkreis",4.330860193411e-05
"183","1058","2011","      Rendsburg-Eckernförde, Landkreis",2.44300171082024e-05
"184","1058","2012","      Rendsburg-Eckernförde, Landkreis",4.05797997753831e-05
"185","1058","2013","      Rendsburg-Eckernförde, Landkreis",0.000217666066651386
"186","1058","2014","      Rendsburg-Eckernförde, Landkreis",0.000360286196662147
"187","1058","2015","      Rendsburg-Eckernförde, Landkreis",2.33528300866758e-05
"188","1059","1999","      Schleswig-Flensburg, Landkreis",3.72391814796262e-05
"189","1059","2000","      Schleswig-Flensburg, Landkreis",5.95207851245362e-06
"190","1059","2001","      Schleswig-Flensburg, Landkreis",2.08150661423852e-07
"191","1059","2002","      Schleswig-Flensburg, Landkreis",9.5672392320304e-06
"192","1059","2003","      Schleswig-Flensburg, Landkreis",0.000141325141836585
"193","1059","2004","      Schleswig-Flensburg, Landkreis",0.000209104338541214
"194","1059","2005","      Schleswig-Flensburg, Landkreis",5.46496620585991e-06
"195","1059","2006","      Schleswig-Flensburg, Landkreis",1.78166061214968e-05
"196","1059","2007","      Schleswig-Flensburg, Landkreis",3.16361856865025e-05
"197","1059","2008","      Schleswig-Flensburg, Landkreis",9.16041463653913e-07
"198","1059","2009","      Schleswig-Flensburg, Landkreis",6.96973514140939e-07
"199","1059","2010","      Schleswig-Flensburg, Landkreis",6.54061084208949e-06
"200","1059","2011","      Schleswig-Flensburg, Landkreis",3.76130944709225e-08
"201","1059","2012","      Schleswig-Flensburg, Landkreis",3.31954863886199e-06
"202","1059","2013","      Schleswig-Flensburg, Landkreis",0.000373987052256086
"203","1059","2014","      Schleswig-Flensburg, Landkreis",0.000129419593602104
"204","1059","2015","      Schleswig-Flensburg, Landkreis",9.95734876213287e-10
"205","1060","1999","      Segeberg, Landkreis",0.000179763419978831
"206","1060","2000","      Segeberg, Landkreis",1.56711846079354e-05
"207","1060","2001","      Segeberg, Landkreis",0.000136301823531052
"208","1060","2002","      Segeberg, Landkreis",3.47843090271403e-05
"209","1060","2003","      Segeberg, Landkreis",0.000349512577268118
"210","1060","2004","      Segeberg, Landkreis",0.000164535308082858
"211","1060","2005","      Segeberg, Landkreis",0.000251086073194988
"212","1060","2006","      Segeberg, Landkreis",1.55654610733396e-05
"213","1060","2007","      Segeberg, Landkreis",3.00880847206652e-05
"214","1060","2008","      Segeberg, Landkreis",1.95915217914609e-05
"215","1060","2009","      Segeberg, Landkreis",8.83590368823898e-07
"216","1060","2010","      Segeberg, Landkreis",0.000411257201747548
"217","1060","2011","      Segeberg, Landkreis",0.000111418567903373
"218","1060","2012","      Segeberg, Landkreis",0.000202112287410048
"219","1060","2013","      Segeberg, Landkreis",0.00015304539533935
"220","1060","2014","      Segeberg, Landkreis",8.807382952723e-05
"221","1060","2015","      Segeberg, Landkreis",0.000133016896067786
"222","1061","1999","      Steinburg, Landkreis",9.29661491551195e-06
"223","1061","2000","      Steinburg, Landkreis",6.96793819671916e-06
"224","1061","2001","      Steinburg, Landkreis",1.99160012774014e-05
"225","1061","2002","      Steinburg, Landkreis",0.000130694236769269
"226","1061","2003","      Steinburg, Landkreis",1.88457071638924e-05
"227","1061","2004","      Steinburg, Landkreis",7.10913075799544e-05
"228","1061","2005","      Steinburg, Landkreis",4.34868759135398e-06
"229","1061","2006","      Steinburg, Landkreis",2.42129740436127e-06
"230","1061","2007","      Steinburg, Landkreis",1.56395137688105e-06
"231","1061","2008","      Steinburg, Landkreis",9.49689659260941e-05
"232","1061","2009","      Steinburg, Landkreis",3.4827269575022e-06
"233","1061","2010","      Steinburg, Landkreis",0.000217014963186323
"234","1061","2011","      Steinburg, Landkreis",2.39874263172685e-05
"235","1061","2012","      Steinburg, Landkreis",7.60356112689969e-06
"236","1061","2013","      Steinburg, Landkreis",9.57064153259631e-05
"237","1061","2014","      Steinburg, Landkreis",1.78478995461288e-06
"238","1061","2015","      Steinburg, Landkreis",7.24046255226959e-05
"239","1062","1999","      Stormarn, Landkreis",0.000122218320158284
"240","1062","2000","      Stormarn, Landkreis",7.8513393530191e-06
"241","1062","2001","      Stormarn, Landkreis",4.30309730495666e-05
"242","1062","2002","      Stormarn, Landkreis",3.52547102080695e-05
"243","1062","2003","      Stormarn, Landkreis",0.000120396538048996
"244","1062","2004","      Stormarn, Landkreis",0.00020750579763238
"245","1062","2005","      Stormarn, Landkreis",9.48610078988115e-05
"246","1062","2006","      Stormarn, Landkreis",0.000116871040207036
"247","1062","2007","      Stormarn, Landkreis",8.92791544775446e-05
"248","1062","2008","      Stormarn, Landkreis",9.55221030305432e-05
"249","1062","2009","      Stormarn, Landkreis",2.85686193528432e-06
"250","1062","2010","      Stormarn, Landkreis",4.08449965528715e-05
"251","1062","2011","      Stormarn, Landkreis",0.000210514920316541
"252","1062","2012","      Stormarn, Landkreis",0.000129075145750268
"253","1062","2013","      Stormarn, Landkreis",0.000208503100651972
"254","1062","2014","      Stormarn, Landkreis",5.99705907132254e-06
"255","1062","2015","      Stormarn, Landkreis",1.16530406108795e-05
"256","3103","1999","      Wolfsburg, Kreisfreie Stadt",0.000157890958882037
"257","3103","2000","      Wolfsburg, Kreisfreie Stadt",7.82358668431519e-05
"258","3103","2001","      Wolfsburg, Kreisfreie Stadt",9.48853751609078e-05
"259","3103","2002","      Wolfsburg, Kreisfreie Stadt",2.98662291551171e-05
"260","3103","2003","      Wolfsburg, Kreisfreie Stadt",1.28882848731841e-05
"261","3103","2004","      Wolfsburg, Kreisfreie Stadt",0.000108002442973978
"262","3103","2006","      Wolfsburg, Kreisfreie Stadt",1.55641183449126e-07
"263","3103","2010","      Wolfsburg, Kreisfreie Stadt",1.80511842492035e-06
"264","3103","2011","      Wolfsburg, Kreisfreie Stadt",0.000273398855544612
"265","3103","2012","      Wolfsburg, Kreisfreie Stadt",1.63332939891951e-05
"266","3103","2013","      Wolfsburg, Kreisfreie Stadt",4.84204552298017e-05
"267","3103","2014","      Wolfsburg, Kreisfreie Stadt",5.4020668293965e-05
"268","3103","2015","      Wolfsburg, Kreisfreie Stadt",2.87685226873698e-05
"269","3151","1999","      Gifhorn, Landkreis",0.000158975755263764
"270","3151","2000","      Gifhorn, Landkreis",6.8029237574571e-05
"271","3151","2001","      Gifhorn, Landkreis",2.40439091329717e-06
"272","3151","2002","      Gifhorn, Landkreis",0.000199502159521392
"273","3151","2003","      Gifhorn, Landkreis",1.2821456170627e-05
"274","3151","2004","      Gifhorn, Landkreis",0.000159937897448096
"275","3151","2005","      Gifhorn, Landkreis",0.000163708201316183
"276","3151","2006","      Gifhorn, Landkreis",4.15606345083694e-05
"277","3151","2007","      Gifhorn, Landkreis",5.92054183238027e-05
"278","3151","2008","      Gifhorn, Landkreis",0.000181577072197938
"279","3151","2009","      Gifhorn, Landkreis",9.72714313772189e-05
"280","3151","2010","      Gifhorn, Landkreis",4.77285609063347e-05
"281","3151","2011","      Gifhorn, Landkreis",5.58086460947689e-05
"282","3151","2012","      Gifhorn, Landkreis",1.77875094596722e-06
"283","3151","2013","      Gifhorn, Landkreis",7.59978060850932e-07
"284","3151","2014","      Gifhorn, Landkreis",9.3736834637834e-05
"285","3151","2015","      Gifhorn, Landkreis",1.58949790442147e-05
"286","3152","1999","      Göttingen, Landkreis",5.69867615108863e-05
"287","3152","2000","      Göttingen, Landkreis",6.17359844460523e-05
"288","3152","2001","      Göttingen, Landkreis",4.26302360858558e-05
"289","3152","2002","      Göttingen, Landkreis",0.000522789435810461
"290","3152","2003","      Göttingen, Landkreis",0.000180560826236025
"291","3152","2004","      Göttingen, Landkreis",0.000269185643014123
"292","3152","2005","      Göttingen, Landkreis",6.28433472511829e-05
"293","3152","2006","      Göttingen, Landkreis",2.73760981099228e-07
"294","3152","2007","      Göttingen, Landkreis",0.000158625740576442
"295","3152","2008","      Göttingen, Landkreis",0.000148519994493186
"296","3152","2009","      Göttingen, Landkreis",7.09514522787794e-06
"297","3152","2010","      Göttingen, Landkreis",2.43433400889276e-06
"298","3152","2011","      Göttingen, Landkreis",0.000915537577976073
"299","3152","2012","      Göttingen, Landkreis",0.00037407178976264
"300","3152","2013","      Göttingen, Landkreis",1.80142488786702e-05
"301","3152","2014","      Göttingen, Landkreis",0.00047989099212551
"302","3152","2015","      Göttingen, Landkreis",5.78608888679509e-05
"303","3153","1999","      Goslar, Landkreis",0.00013261265462998
"304","3153","2000","      Goslar, Landkreis",4.55153884707772e-05
"305","3153","2001","      Goslar, Landkreis",3.62917154040637e-07
"306","3153","2002","      Goslar, Landkreis",0.000531752564780617
"307","3153","2003","      Goslar, Landkreis",0.0001350403484685
"308","3153","2004","      Goslar, Landkreis",0.000608646348642917
"309","3153","2005","      Goslar, Landkreis",0.000175089199886131
"310","3153","2006","      Goslar, Landkreis",0.000457854078012678
"311","3153","2007","      Goslar, Landkreis",2.91424745320237e-06
"312","3153","2008","      Goslar, Landkreis",0.000174900421113391
"313","3153","2010","      Goslar, Landkreis",1.89222125451372e-08
"314","3153","2011","      Goslar, Landkreis",0.000156371965231366
"315","3153","2012","      Goslar, Landkreis",3.64259047953016e-05
"316","3153","2013","      Goslar, Landkreis",6.35387989135202e-06
"317","3153","2014","      Goslar, Landkreis",0.000192662472631883
"318","3153","2015","      Goslar, Landkreis",1.9655664555973e-06
"319","3154","1999","      Helmstedt, Landkreis",1.74890051931803e-06
"320","3154","2000","      Helmstedt, Landkreis",0.00028428371476808
"321","3154","2001","      Helmstedt, Landkreis",4.8352697836159e-05
"322","3154","2002","      Helmstedt, Landkreis",0.000289252541555376
"323","3154","2003","      Helmstedt, Landkreis",0.000349977386644404
"324","3154","2004","      Helmstedt, Landkreis",0.000233447528979797
"325","3154","2005","      Helmstedt, Landkreis",0.000384837725528709
"326","3154","2006","      Helmstedt, Landkreis",1.1087817635879e-05
"327","3154","2007","      Helmstedt, Landkreis",3.31540139075183e-05
"328","3154","2008","      Helmstedt, Landkreis",0.000367155334723724
"329","3154","2010","      Helmstedt, Landkreis",0.000281950738233247
"330","3154","2011","      Helmstedt, Landkreis",0.00027578936920914
"331","3154","2012","      Helmstedt, Landkreis",9.63945888506811e-05
"332","3154","2013","      Helmstedt, Landkreis",5.14710492660143e-05
"333","3154","2014","      Helmstedt, Landkreis",0.000465272899500095
"334","3154","2015","      Helmstedt, Landkreis",4.99434066618039e-05
"335","3155","1999","      Northeim, Landkreis",0.000101658333184068
"336","3155","2000","      Northeim, Landkreis",0.000326365956102368
"337","3155","2001","      Northeim, Landkreis",9.93502563719157e-05
"338","3155","2002","      Northeim, Landkreis",0.00019442853647691
"339","3155","2003","      Northeim, Landkreis",1.63689852062176e-05
"340","3155","2004","      Northeim, Landkreis",0.000268873421371492
"341","3155","2005","      Northeim, Landkreis",5.08986686970744e-05
"342","3155","2006","      Northeim, Landkreis",4.72833256793365e-05
"343","3155","2007","      Northeim, Landkreis",1.81383099746269e-05
"344","3155","2008","      Northeim, Landkreis",9.88981523162116e-06
"345","3155","2009","      Northeim, Landkreis",4.84819512316843e-05
"346","3155","2010","      Northeim, Landkreis",0.000192310807319594
"347","3155","2011","      Northeim, Landkreis",0.000725273333597151
"348","3155","2012","      Northeim, Landkreis",0.000129301893204937
"349","3155","2013","      Northeim, Landkreis",3.03073597991479e-05
"350","3155","2014","      Northeim, Landkreis",0.000388268094039194
"351","3155","2015","      Northeim, Landkreis",9.20404907158891e-06
"352","3156","1999","      Osterode am Harz, Landkreis",0.000120715010048422
"353","3156","2000","      Osterode am Harz, Landkreis",5.7028655544852e-05
"354","3156","2001","      Osterode am Harz, Landkreis",6.15309805026007e-05
"355","3156","2002","      Osterode am Harz, Landkreis",0.00035479699442663
"356","3156","2003","      Osterode am Harz, Landkreis",0.000197839183244292
"357","3156","2004","      Osterode am Harz, Landkreis",0.000236485726301474
"358","3156","2005","      Osterode am Harz, Landkreis",0.000121379173260736
"359","3156","2006","      Osterode am Harz, Landkreis",5.98627356722053e-05
"360","3156","2007","      Osterode am Harz, Landkreis",0.000123260349857516
"361","3156","2008","      Osterode am Harz, Landkreis",2.61006689708636e-05
"362","3156","2009","      Osterode am Harz, Landkreis",1.30581406543249e-06
"363","3156","2010","      Osterode am Harz, Landkreis",2.12638851288392e-05
"364","3156","2011","      Osterode am Harz, Landkreis",0.000841920173287477
"365","3156","2012","      Osterode am Harz, Landkreis",0.000206246939439503
