"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",3.82602301042574e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000377651726499604
"3","1001","2001","      Flensburg, Kreisfreie Stadt",5.21804870153725e-08
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.000107312776328085
"5","1001","2003","      Flensburg, Kreisfreie Stadt",7.37484394672216e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000292331919309131
"7","1001","2005","      Flensburg, Kreisfreie Stadt",4.16032200388792e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.000602248829622041
"9","1001","2007","      Flensburg, Kreisfreie Stadt",1.18141136692996e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",4.27132157293357e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",6.02231993113576e-05
"12","1001","2010","      Flensburg, Kreisfreie Stadt",2.5222628389864e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",1.78300299053283e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.000563228204171218
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.000415806409829677
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000612030456656662
"17","1001","2015","      Flensburg, Kreisfreie Stadt",3.29497117343776e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000110080554357231
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000286455469697949
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000686089671510695
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000316219678441698
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000281355620363123
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",7.46156237200056e-05
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",7.11805995520552e-05
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000617904961787333
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.33887771224689e-05
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",5.04589455319577e-06
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.73503328264687e-07
