"","comId","year","com","Residual"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",0.0415190073469538
"2","1001","2000","      Flensburg, Kreisfreie Stadt",-0.109011924843627
"3","1001","2001","      Flensburg, Kreisfreie Stadt",0.0536349257021344
"4","1001","2002","      Flensburg, Kreisfreie Stadt",-0.0826843529944999
"5","1001","2003","      Flensburg, Kreisfreie Stadt",0.060080848053606
"6","1001","2004","      Flensburg, Kreisfreie Stadt",-0.144182006523723
"7","1001","2005","      Flensburg, Kreisfreie Stadt",0.0553332413408681
"8","1001","2006","      Flensburg, Kreisfreie Stadt",0.0736455437211401
"9","1001","2007","      Flensburg, Kreisfreie Stadt",-0.0137854856994418
"10","1001","2008","      Flensburg, Kreisfreie Stadt",0.0128887779888847
"11","1001","2009","      Flensburg, Kreisfreie Stadt",-0.0158365587439701
"12","1001","2010","      Flensburg, Kreisfreie Stadt",-0.0227493966246018
"13","1001","2011","      Flensburg, Kreisfreie Stadt",0.0593797723917913
"14","1001","2012","      Flensburg, Kreisfreie Stadt",-0.154866961844711
"15","1001","2013","      Flensburg, Kreisfreie Stadt",0.034225012413973
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.112818732618369
"17","1001","2015","      Flensburg, Kreisfreie Stadt",0.0395908256968353
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.07871090062795
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.167300803533321
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.171473469822695
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.116300593515686
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.202293915078552
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0901007009534938
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0134256636383497
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.194133305280722
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00472517190294472
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.0109424609824353
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0072636481489842
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00537988636897735
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.312632704040617
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.201912417782148
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.157958310137061
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.133588710500989
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.194369637274783
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.0537097482177229
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.117210284389544
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0555405197653084
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0441386933913916
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0152449557655985
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.117454692954148
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0382979845144776
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.125098136117596
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0491089659076728
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0310671216411133
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0993103909274794
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.312348350666455
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",-0.00640329998359087
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",0.077785560691963
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0279339441485767
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0378577285069641
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.25593864706851
"52","1004","1999","      Neumünster, Kreisfreie Stadt",-0.0194193058234161
"53","1004","2000","      Neumünster, Kreisfreie Stadt",0.040227618122774
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.150065665032706
"55","1004","2002","      Neumünster, Kreisfreie Stadt",0.0123430933875631
"56","1004","2003","      Neumünster, Kreisfreie Stadt",-0.142721778384007
"57","1004","2004","      Neumünster, Kreisfreie Stadt",-0.30566781498725
"58","1004","2005","      Neumünster, Kreisfreie Stadt",-0.0358448004009836
"59","1004","2006","      Neumünster, Kreisfreie Stadt",-0.223241199838584
"60","1004","2007","      Neumünster, Kreisfreie Stadt",0.0127621533965656
"61","1004","2008","      Neumünster, Kreisfreie Stadt",0.055794503783232
"62","1004","2009","      Neumünster, Kreisfreie Stadt",-0.0551040725138747
"63","1004","2010","      Neumünster, Kreisfreie Stadt",0.0296391038428164
"64","1004","2011","      Neumünster, Kreisfreie Stadt",-0.037125341540327
"65","1004","2012","      Neumünster, Kreisfreie Stadt",0.0734790766531136
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.241115585277066
"67","1004","2014","      Neumünster, Kreisfreie Stadt",0.0601004676740243
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.14359704631858
"69","1051","1999","      Dithmarschen, Landkreis",0.0490424554709389
"70","1051","2000","      Dithmarschen, Landkreis",-0.0915472640875128
"71","1051","2001","      Dithmarschen, Landkreis",-0.039872823945055
"72","1051","2002","      Dithmarschen, Landkreis",-0.0343389192336826
"73","1051","2003","      Dithmarschen, Landkreis",-0.00917510679192603
"74","1051","2004","      Dithmarschen, Landkreis",-0.136762561842401
"75","1051","2005","      Dithmarschen, Landkreis",0.089568307748439
"76","1051","2006","      Dithmarschen, Landkreis",-0.00526340684117009
"77","1051","2007","      Dithmarschen, Landkreis",-0.021309237789423
"78","1051","2008","      Dithmarschen, Landkreis",0.0132846232981812
"79","1051","2009","      Dithmarschen, Landkreis",-0.0393550909081968
"80","1051","2010","      Dithmarschen, Landkreis",-0.0552725693730239
