"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",2.84655906965491e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000188283378152475
"3","1001","2001","      Flensburg, Kreisfreie Stadt",4.94879729335216e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.000110738951152364
"5","1001","2003","      Flensburg, Kreisfreie Stadt",5.84199554048974e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000340208701839636
"7","1001","2005","      Flensburg, Kreisfreie Stadt",5.15364444043142e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",8.8035228325137e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",3.1626196589418e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.76102391842018e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",4.04974921942671e-06
"12","1001","2010","      Flensburg, Kreisfreie Stadt",8.53459933657624e-06
"13","1001","2011","      Flensburg, Kreisfreie Stadt",5.84342810495759e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.0004051038332821
"15","1001","2013","      Flensburg, Kreisfreie Stadt",1.96088213815148e-05
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.000203795483182446
"17","1001","2015","      Flensburg, Kreisfreie Stadt",2.5724784062119e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",9.7939351645127e-05
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000442460462230403
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000489982090337353
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000217326750305184
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000654746460308225
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000133125091673681
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.85345948781361e-06
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000607643194463576
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",3.60819710030935e-07
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.98959924387691e-06
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.46662031515858e-07
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",4.79281474280486e-07
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00157073838059123
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000659656206610551
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000442482038522056
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000283161478208642
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000612362463674999
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",4.5764030368107e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000218131457743516
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",5.22425293621772e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",3.21347017141286e-05
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",3.72676484107329e-06
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000220023720097432
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",2.34071739282258e-05
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000249466580953738
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",3.92621563563104e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",1.57268389204087e-05
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00016332123358899
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00159410298399883
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",6.6095484095249e-07
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",9.90220628262984e-05
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",1.31825250000641e-05
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",2.31511090175718e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0010911154609719
"52","1004","1999","      Neumünster, Kreisfreie Stadt",5.95904851300843e-06
"53","1004","2000","      Neumünster, Kreisfreie Stadt",2.56214521487412e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.000366159563268451
"55","1004","2002","      Neumünster, Kreisfreie Stadt",2.43629750767875e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000325601720185115
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.0014901670693122
"58","1004","2005","      Neumünster, Kreisfreie Stadt",2.03742013023904e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.000833251811314028
"60","1004","2007","      Neumünster, Kreisfreie Stadt",2.73090573896454e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",5.14460036589097e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",4.91257029554334e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",1.38997800381291e-05
"64","1004","2011","      Neumünster, Kreisfreie Stadt",2.27505979547959e-05
"65","1004","2012","      Neumünster, Kreisfreie Stadt",8.70883780493789e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.00102771288287505
"67","1004","2014","      Neumünster, Kreisfreie Stadt",5.75959760719141e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000334806973644085
"69","1051","1999","      Dithmarschen, Landkreis",3.79982898527821e-05
"70","1051","2000","      Dithmarschen, Landkreis",0.00013253087031238
"71","1051","2001","      Dithmarschen, Landkreis",2.62090396486244e-05
"72","1051","2002","      Dithmarschen, Landkreis",1.90861660026006e-05
"73","1051","2003","      Dithmarschen, Landkreis",1.34966009275363e-06
"74","1051","2004","      Dithmarschen, Landkreis",0.000300975860322306
"75","1051","2005","      Dithmarschen, Landkreis",0.000132229616901706
"76","1051","2006","      Dithmarschen, Landkreis",4.48786857200612e-07
"77","1051","2007","      Dithmarschen, Landkreis",7.40093267113285e-06
"78","1051","2008","      Dithmarschen, Landkreis",2.8946828301159e-06
"79","1051","2009","      Dithmarschen, Landkreis",2.47975577221727e-05
"80","1051","2010","      Dithmarschen, Landkreis",4.87732101344654e-05
"81","1051","2011","      Dithmarschen, Landkreis",4.54808510662726e-05
"82","1051","2012","      Dithmarschen, Landkreis",8.57620523320946e-05
"83","1051","2013","      Dithmarschen, Landkreis",0.000769952730465372
"84","1051","2014","      Dithmarschen, Landkreis",0.000194009393168399
"85","1051","2015","      Dithmarschen, Landkreis",0.000128445203462799
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",3.32386195927227e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000227287992933587
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",6.20732024725394e-06
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",7.75764374858948e-05
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",5.83194229904497e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000234980269207595
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",2.57005368930744e-05
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000381769237444865
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",7.86973414874753e-06
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",6.598241822772e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",1.16546406209307e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000165987259061077
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000411027605675146
