"","comId","year","com","CooksDistance"
"1","1001","1999","      Flensburg, Kreisfreie Stadt",2.95883354977149e-05
"2","1001","2000","      Flensburg, Kreisfreie Stadt",0.000194466739280688
"3","1001","2001","      Flensburg, Kreisfreie Stadt",4.67583737421402e-05
"4","1001","2002","      Flensburg, Kreisfreie Stadt",0.00011086076941519
"5","1001","2003","      Flensburg, Kreisfreie Stadt",5.39021539025072e-05
"6","1001","2004","      Flensburg, Kreisfreie Stadt",0.000314757079012154
"7","1001","2005","      Flensburg, Kreisfreie Stadt",4.71022812504862e-05
"8","1001","2006","      Flensburg, Kreisfreie Stadt",9.03842372491384e-05
"9","1001","2007","      Flensburg, Kreisfreie Stadt",1.12234810249415e-06
"10","1001","2008","      Flensburg, Kreisfreie Stadt",2.67182909754944e-06
"11","1001","2009","      Flensburg, Kreisfreie Stadt",4.90714194471641e-06
"12","1001","2010","      Flensburg, Kreisfreie Stadt",1.04577706370499e-05
"13","1001","2011","      Flensburg, Kreisfreie Stadt",5.45247736524671e-05
"14","1001","2012","      Flensburg, Kreisfreie Stadt",0.00039541795666536
"15","1001","2013","      Flensburg, Kreisfreie Stadt",2.15026861120849e-05
"16","1001","2014","      Flensburg, Kreisfreie Stadt",0.00019669188785512
"17","1001","2015","      Flensburg, Kreisfreie Stadt",2.43899652255618e-05
"18","1002","1999","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000101817270487021
"19","1002","2000","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000450562005101479
"20","1002","2001","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000497275886379267
"21","1002","2002","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000216133497606708
"22","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000665646123806421
"23","1002","2004","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000127719993096212
"24","1002","2005","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.50081008057634e-06
"25","1002","2006","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000586840105832901
"26","1002","2007","      Kiel, Landeshauptstadt, Kreisfreie Stadt",6.02170644144478e-07
"27","1002","2008","      Kiel, Landeshauptstadt, Kreisfreie Stadt",1.421094599679e-06
"28","1002","2009","      Kiel, Landeshauptstadt, Kreisfreie Stadt",8.25650035620188e-07
"29","1002","2010","      Kiel, Landeshauptstadt, Kreisfreie Stadt",2.15599027096043e-07
"30","1002","2011","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.00158113369946804
"31","1002","2012","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000667011101466389
"32","1002","2013","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000429846606440958
"33","1002","2014","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000276879574681812
"34","1002","2015","      Kiel, Landeshauptstadt, Kreisfreie Stadt",0.000620654597707506
"35","1003","1999","      Lübeck, Hansestadt, Kreisfreie Stadt",4.84132977605608e-05
"36","1003","2000","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000224953823331399
"37","1003","2001","      Lübeck, Hansestadt, Kreisfreie Stadt",5.57064669867417e-05
"38","1003","2002","      Lübeck, Hansestadt, Kreisfreie Stadt",2.95845347246395e-05
"39","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",3.22383731732328e-06
"40","1003","2004","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000218247506735184
"41","1003","2005","      Lübeck, Hansestadt, Kreisfreie Stadt",2.44075902355993e-05
"42","1003","2006","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000251906762768196
"43","1003","2007","      Lübeck, Hansestadt, Kreisfreie Stadt",4.46454647830437e-05
"44","1003","2008","      Lübeck, Hansestadt, Kreisfreie Stadt",1.70717300159411e-05
"45","1003","2009","      Lübeck, Hansestadt, Kreisfreie Stadt",0.000156695106197394
"46","1003","2010","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00161653852575173
"47","1003","2011","      Lübeck, Hansestadt, Kreisfreie Stadt",3.6623459939634e-07
"48","1003","2012","      Lübeck, Hansestadt, Kreisfreie Stadt",9.65644880633934e-05
"49","1003","2013","      Lübeck, Hansestadt, Kreisfreie Stadt",1.09212787909005e-05
"50","1003","2014","      Lübeck, Hansestadt, Kreisfreie Stadt",2.12286710688641e-05
"51","1003","2015","      Lübeck, Hansestadt, Kreisfreie Stadt",0.00117132232561786
"52","1004","1999","      Neumünster, Kreisfreie Stadt",7.23429868260051e-06
"53","1004","2000","      Neumünster, Kreisfreie Stadt",2.30107971681589e-05
"54","1004","2001","      Neumünster, Kreisfreie Stadt",0.00036332264304813
"55","1004","2002","      Neumünster, Kreisfreie Stadt",2.24326139353725e-06
"56","1004","2003","      Neumünster, Kreisfreie Stadt",0.000334370460721461
"57","1004","2004","      Neumünster, Kreisfreie Stadt",0.00146065402033994
"58","1004","2005","      Neumünster, Kreisfreie Stadt",2.23963611404809e-05
"59","1004","2006","      Neumünster, Kreisfreie Stadt",0.000825883415143449
"60","1004","2007","      Neumünster, Kreisfreie Stadt",3.78789417951871e-06
"61","1004","2008","      Neumünster, Kreisfreie Stadt",4.95586924638326e-05
"62","1004","2009","      Neumünster, Kreisfreie Stadt",5.00262134147719e-05
"63","1004","2010","      Neumünster, Kreisfreie Stadt",1.21437565363253e-05
"64","1004","2011","      Neumünster, Kreisfreie Stadt",1.94449205149559e-05
"65","1004","2012","      Neumünster, Kreisfreie Stadt",9.01645116752401e-05
"66","1004","2013","      Neumünster, Kreisfreie Stadt",0.00102466080521363
"67","1004","2014","      Neumünster, Kreisfreie Stadt",5.79065964488517e-05
"68","1004","2015","      Neumünster, Kreisfreie Stadt",0.000341017403385472
"69","1051","1999","      Dithmarschen, Landkreis",3.52207156101726e-05
"70","1051","2000","      Dithmarschen, Landkreis",0.000137999500699242
"71","1051","2001","      Dithmarschen, Landkreis",2.44384397182573e-05
"72","1051","2002","      Dithmarschen, Landkreis",1.59141685192408e-05
"73","1051","2003","      Dithmarschen, Landkreis",2.25975999486809e-06
"74","1051","2004","      Dithmarschen, Landkreis",0.000279822527405718
"75","1051","2005","      Dithmarschen, Landkreis",0.000124353667417523
"76","1051","2006","      Dithmarschen, Landkreis",8.81335110584178e-08
"77","1051","2007","      Dithmarschen, Landkreis",4.94862088282176e-06
"78","1051","2008","      Dithmarschen, Landkreis",1.84543356996595e-06
"79","1051","2009","      Dithmarschen, Landkreis",2.55770069510971e-05
"80","1051","2010","      Dithmarschen, Landkreis",4.84922544559484e-05
"81","1051","2011","      Dithmarschen, Landkreis",4.64703537560515e-05
"82","1051","2012","      Dithmarschen, Landkreis",8.56196808069302e-05
"83","1051","2013","      Dithmarschen, Landkreis",0.000769268647570802
"84","1051","2014","      Dithmarschen, Landkreis",0.000188568697362487
"85","1051","2015","      Dithmarschen, Landkreis",0.000121553444167792
"86","1053","1999","      Herzogtum Lauenburg, Landkreis",3.5382225662315e-05
"87","1053","2000","      Herzogtum Lauenburg, Landkreis",0.000234304955583361
"88","1053","2001","      Herzogtum Lauenburg, Landkreis",3.89298833670481e-06
"89","1053","2002","      Herzogtum Lauenburg, Landkreis",7.19094333321123e-05
"90","1053","2003","      Herzogtum Lauenburg, Landkreis",6.12642997936131e-05
"91","1053","2004","      Herzogtum Lauenburg, Landkreis",0.000235139505652915
"92","1053","2005","      Herzogtum Lauenburg, Landkreis",2.52078188832488e-05
"93","1053","2006","      Herzogtum Lauenburg, Landkreis",0.000371307045475115
"94","1053","2007","      Herzogtum Lauenburg, Landkreis",4.32122047549323e-06
"95","1053","2008","      Herzogtum Lauenburg, Landkreis",6.68249401630259e-05
"96","1053","2009","      Herzogtum Lauenburg, Landkreis",1.02055446451134e-05
"97","1053","2010","      Herzogtum Lauenburg, Landkreis",0.000169244852017901
"98","1053","2011","      Herzogtum Lauenburg, Landkreis",0.000408272881076639
"99","1053","2012","      Herzogtum Lauenburg, Landkreis",0.000165134467046381
"100","1053","2013","      Herzogtum Lauenburg, Landkreis",5.52387900739232e-07
"101","1053","2014","      Herzogtum Lauenburg, Landkreis",9.59554104809458e-06
"102","1053","2015","      Herzogtum Lauenburg, Landkreis",0.000401160677954029
"103","1054","1999","      Nordfriesland, Landkreis",1.03817506068745e-05
"104","1054","2000","      Nordfriesland, Landkreis",9.55312196232522e-05
"105","1054","2001","      Nordfriesland, Landkreis",3.6864842618241e-05
"106","1054","2002","      Nordfriesland, Landkreis",2.15127045875681e-05
"107","1054","2003","      Nordfriesland, Landkreis",0.000163835077375394
"108","1054","2004","      Nordfriesland, Landkreis",0.000293155998906213
"109","1054","2005","      Nordfriesland, Landkreis",0.00088338547802074
"110","1054","2006","      Nordfriesland, Landkreis",3.99991134438495e-06
"111","1054","2007","      Nordfriesland, Landkreis",1.31363278427953e-06
"112","1054","2008","      Nordfriesland, Landkreis",3.16504758918806e-05
"113","1054","2009","      Nordfriesland, Landkreis",2.05430772307029e-05
"114","1054","2010","      Nordfriesland, Landkreis",5.3295677624763e-05
"115","1054","2011","      Nordfriesland, Landkreis",1.04304894304401e-06
"116","1054","2012","      Nordfriesland, Landkreis",2.36235241705212e-06
"117","1054","2013","      Nordfriesland, Landkreis",1.24218945586259e-06
"118","1054","2014","      Nordfriesland, Landkreis",9.26273334154216e-05
"119","1054","2015","      Nordfriesland, Landkreis",0.000128444770511152
"120","1055","1999","      Ostholstein, Landkreis",8.10361214704171e-06
"121","1055","2000","      Ostholstein, Landkreis",2.33541560541616e-05
"122","1055","2001","      Ostholstein, Landkreis",0.000209217048155763
"123","1055","2002","      Ostholstein, Landkreis",2.88637164509989e-06
