"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.060080848053606
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.202293915078552
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0152449557655985
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.142721778384007
"5","1051","2003","      Dithmarschen, Landkreis",-0.00917510679192603
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0602668233930593
"7","1054","2003","      Nordfriesland, Landkreis",-0.0966220597368997
"8","1055","2003","      Ostholstein, Landkreis",-0.00846192754812508
"9","1056","2003","      Pinneberg, Landkreis",-0.23340818143447
"10","1057","2003","      Plön, Landkreis",-0.132101604646091
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0901535527465284
"12","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0743084324350621
"13","1060","2003","      Segeberg, Landkreis",-0.134638706232735
"14","1061","2003","      Steinburg, Landkreis",-0.00649430308637054
"15","1062","2003","      Stormarn, Landkreis",-0.0839219593179437
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",0.0238127347990557
"17","3151","2003","      Gifhorn, Landkreis",-0.00437988352009286
"18","3152","2003","      Göttingen, Landkreis",-0.104441999512363
"19","3153","2003","      Goslar, Landkreis",0.06578910434885
"20","3154","2003","      Helmstedt, Landkreis",-0.115785388197271
"21","3155","2003","      Northeim, Landkreis",-0.0734728626277426
"22","3156","2003","      Osterode am Harz, Landkreis",-0.090282383599406
"23","3157","2003","      Peine, Landkreis",-0.0856879490561511
"24","3241","2003","      Region Hannover, Landkreis",-0.192430105486525
"25","3251","2003","      Diepholz, Landkreis",-0.0994989333390043
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.16727000072673
"27","3254","2003","      Hildesheim, Landkreis",-0.133102099179882
"28","3255","2003","      Holzminden, Landkreis",-0.155522290960993
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.143227523864141
"30","3257","2003","      Schaumburg, Landkreis",-0.118653619035066
"31","3351","2003","      Celle, Landkreis",-0.0666655235058193
"32","3352","2003","      Cuxhaven, Landkreis",-0.0919404266097447
"33","3353","2003","      Harburg, Landkreis",-0.100093219956825
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.149881686777642
"35","3355","2003","      Lüneburg, Landkreis",-0.0682054992933945
"36","3356","2003","      Osterholz, Landkreis",-0.0368382124567
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.0932784315940284
"38","3358","2003","      Heidekreis, Landkreis",-0.114708312500326
"39","3359","2003","      Stade, Landkreis",-0.0595722371278699
"40","3360","2003","      Uelzen, Landkreis",-0.0518689990292845
"41","3361","2003","      Verden, Landkreis",-0.0890588753459003
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",-0.0364090843733415
"43","3451","2003","      Ammerland, Landkreis",-0.0980030761629708
"44","3452","2003","      Aurich, Landkreis",-0.0772087011570763
"45","3453","2003","      Cloppenburg, Landkreis",-0.13361127221022
"46","3454","2003","      Emsland, Landkreis",-0.12768190348771
"47","3455","2003","      Friesland, Landkreis",-0.0865813903703551
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.127350498678169
"49","3457","2003","      Leer, Landkreis",-0.0589100231206161
"50","3458","2003","      Oldenburg, Landkreis",-0.100040698537044
"51","3459","2003","      Osnabrück, Landkreis",-0.0756975683197604
"52","3460","2003","      Vechta, Landkreis",-0.124044061066879
"53","3461","2003","      Wesermarsch, Landkreis",-0.00457521478861847
"54","3462","2003","      Wittmund, Landkreis",-0.056264324557114
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.0513085312478189
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.070976310939089
"57","5154","2003","      Kleve, Kreis",-0.063905226560066
"58","5158","2003","      Mettmann, Kreis",0.216509520420263
"59","5162","2003","      Rhein-Kreis Neuss",0.191908215931466
"60","5166","2003","      Viersen, Kreis",0.0826628652213536
"61","5170","2003","      Wesel, Kreis",0.0254067325160022
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.0819129757972628
"63","5358","2003","      Düren, Kreis",-0.14308362432914
"64","5362","2003","      Rhein-Erft-Kreis",-0.0999247477249717
"65","5366","2003","      Euskirchen, Kreis",-0.0942123596843268
"66","5370","2003","      Heinsberg, Kreis",-0.0748823134755151
"67","5374","2003","      Oberbergischer Kreis",0.160434841923969
"68","5382","2003","      Rhein-Sieg-Kreis",0.122925742775547
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.043958142342095
"70","5554","2003","      Borken, Kreis",0.0727881714192501
"71","5558","2003","      Coesfeld, Kreis",0.100460093745701
"72","5562","2003","      Recklinghausen, Kreis",-0.0254106033545586
"73","5566","2003","      Steinfurt, Kreis",-0.00503307541373797
"74","5570","2003","      Warendorf, Kreis",0.0506281364651759
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.425661744537093
"76","5754","2003","      Gütersloh, Kreis",-0.128878111073968
"77","5758","2003","      Herford, Kreis",-0.00385535683812698
"78","5762","2003","      Höxter, Kreis",0.0616944468586943
"79","5766","2003","      Lippe, Kreis",-0.119543340605538
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.105514763893565
"81","5774","2003","      Paderborn, Kreis",-0.262006006874455
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.0477290716419732
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.172660389172571
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0809930724932103
"85","5954","2003","      Ennepe-Ruhr-Kreis",-0.0144973167369424
